Destination,Origin,Year,Month,Value
Netherlands,Senegal,2015,July,*
Netherlands,Senegal,2015,August,*
Netherlands,Senegal,2015,October,*
Netherlands,Sierra Leone,2015,January,*
Netherlands,Sierra Leone,2015,February,*
Netherlands,Sierra Leone,2015,March,*
Netherlands,Sierra Leone,2015,April,5
Netherlands,Sierra Leone,2015,May,5
Netherlands,Sierra Leone,2015,June,*
Netherlands,Sierra Leone,2015,July,*
Netherlands,Sierra Leone,2015,August,*
Netherlands,Sierra Leone,2015,September,8
Netherlands,Sierra Leone,2015,October,*
Netherlands,Somalia,2015,January,18
Netherlands,Somalia,2015,February,15
Netherlands,Somalia,2015,March,20
Netherlands,Somalia,2015,April,7
Netherlands,Somalia,2015,May,21
Netherlands,Somalia,2015,June,10
Netherlands,Somalia,2015,July,12
Netherlands,Somalia,2015,August,18
Netherlands,Somalia,2015,September,13
Netherlands,Somalia,2015,October,38
Netherlands,Viet Nam,2015,January,5
Netherlands,Viet Nam,2015,February,*
Netherlands,Viet Nam,2015,March,8
Netherlands,Viet Nam,2015,April,7
Netherlands,Viet Nam,2015,May,*
Netherlands,Viet Nam,2015,June,6
Netherlands,Viet Nam,2015,July,5
Netherlands,Viet Nam,2015,August,7
Netherlands,Viet Nam,2015,September,9
Netherlands,Viet Nam,2015,October,*
Netherlands,Stateless,2015,January,61
Netherlands,Stateless,2015,February,20
Netherlands,Stateless,2015,March,16
Netherlands,Stateless,2015,April,35
Netherlands,Stateless,2015,May,101
Netherlands,Stateless,2015,June,125
Netherlands,Stateless,2015,July,132
Netherlands,Stateless,2015,August,293
Netherlands,Stateless,2015,September,374
Netherlands,Stateless,2015,October,668
Netherlands,Saint Kitts and Nevis,2015,October,*
Netherlands,Sudan,2015,January,5
Netherlands,Sudan,2015,February,*
Netherlands,Sudan,2015,March,6
Netherlands,Sudan,2015,April,12
Netherlands,Sudan,2015,May,44
Netherlands,Sudan,2015,June,33
Netherlands,Sudan,2015,July,33
Netherlands,Sudan,2015,August,35
Netherlands,Sudan,2015,September,30
Netherlands,Sudan,2015,October,15
Netherlands,Suriname,2015,February,*
Netherlands,Suriname,2015,July,*
Netherlands,Swaziland,2015,August,*
Netherlands,Syrian Arab Rep.,2015,January,315
Netherlands,Syrian Arab Rep.,2015,February,189
Netherlands,Syrian Arab Rep.,2015,March,192
Netherlands,Syrian Arab Rep.,2015,April,236
Netherlands,Syrian Arab Rep.,2015,May,445
Netherlands,Syrian Arab Rep.,2015,June,737
Netherlands,Syrian Arab Rep.,2015,July,1121
Netherlands,Syrian Arab Rep.,2015,August,2838
Netherlands,Syrian Arab Rep.,2015,September,4063
Netherlands,Syrian Arab Rep.,2015,October,5252
Netherlands,United Rep. of Tanzania,2015,January,*
Netherlands,United Rep. of Tanzania,2015,July,*
Netherlands,Tajikistan,2015,January,*
Netherlands,Tajikistan,2015,March,*
Netherlands,Tajikistan,2015,April,*
Netherlands,Tajikistan,2015,May,*
Netherlands,Tajikistan,2015,June,*
Netherlands,Tajikistan,2015,August,11
Netherlands,Togo,2015,January,*
Netherlands,Togo,2015,February,*
Netherlands,Togo,2015,March,*
Netherlands,Togo,2015,May,*
Netherlands,Togo,2015,July,*
Netherlands,Trinidad and Tobago,2015,March,*
Netherlands,Trinidad and Tobago,2015,June,*
Netherlands,Tunisia,2015,January,*
Netherlands,Tunisia,2015,February,*
Netherlands,Tunisia,2015,March,5
Netherlands,Tunisia,2015,April,*
Netherlands,Tunisia,2015,May,*
Netherlands,Tunisia,2015,June,*
Netherlands,Tunisia,2015,August,*
Netherlands,Tunisia,2015,October,*
Netherlands,Turkey,2015,January,*
Netherlands,Turkey,2015,February,*
Netherlands,Turkey,2015,March,*
Netherlands,Turkey,2015,April,*
Netherlands,Turkey,2015,May,*
Netherlands,Turkey,2015,June,*
Netherlands,Turkey,2015,July,*
Netherlands,Turkey,2015,August,*
Netherlands,Turkey,2015,October,12
Netherlands,Uganda,2015,January,7
Netherlands,Uganda,2015,February,5
Netherlands,Uganda,2015,March,*
Netherlands,Uganda,2015,April,9
Netherlands,Uganda,2015,May,15
Netherlands,Uganda,2015,June,5
Netherlands,Uganda,2015,July,9
Netherlands,Uganda,2015,August,16
Netherlands,Uganda,2015,September,9
Netherlands,Uganda,2015,October,10
Netherlands,Ukraine,2015,January,24
Netherlands,Ukraine,2015,February,34
Netherlands,Ukraine,2015,March,40
Netherlands,Ukraine,2015,April,45
Netherlands,Ukraine,2015,May,51
Netherlands,Ukraine,2015,June,73
Netherlands,Ukraine,2015,July,45
Netherlands,Ukraine,2015,August,63
Netherlands,Ukraine,2015,September,33
Netherlands,Ukraine,2015,October,100
Netherlands,Uruguay,2015,October,*
Netherlands,United States of America,2015,March,*
Netherlands,United States of America,2015,April,*
Netherlands,United States of America,2015,May,*
Netherlands,United States of America,2015,October,*
Netherlands,Uzbekistan,2015,January,*
Netherlands,Uzbekistan,2015,May,*
Netherlands,Uzbekistan,2015,July,*
Netherlands,Venezuela (Bolivarian Republic of),2015,March,*
Netherlands,Venezuela (Bolivarian Republic of),2015,June,*
Netherlands,Venezuela (Bolivarian Republic of),2015,October,*
Netherlands,Yemen,2015,January,*
Netherlands,Yemen,2015,March,*
Netherlands,Yemen,2015,May,*
Netherlands,Yemen,2015,June,*
Netherlands,Yemen,2015,July,*
Netherlands,Yemen,2015,August,*
Netherlands,Yemen,2015,September,7
Netherlands,Yemen,2015,October,12
Netherlands,Zambia,2015,January,*
Netherlands,Zambia,2015,February,*
Netherlands,Zambia,2015,August,*
Netherlands,Zambia,2015,October,*
Netherlands,Zimbabwe,2015,January,*
Netherlands,Zimbabwe,2015,May,*
Netherlands,Zimbabwe,2015,August,*
Netherlands,Zimbabwe,2015,October,*
Norway,Afghanistan,2015,January,66
Norway,Afghanistan,2015,February,38
Norway,Afghanistan,2015,March,52
Norway,Afghanistan,2015,April,54
Norway,Afghanistan,2015,May,147
Norway,Afghanistan,2015,June,259
Norway,Afghanistan,2015,July,320
Norway,Afghanistan,2015,August,443
Norway,Afghanistan,2015,September,631
Norway,Afghanistan,2015,October,2021
Norway,Albania,2015,January,11
Norway,Albania,2015,February,24
Norway,Albania,2015,March,35
Norway,Albania,2015,April,27
Norway,Albania,2015,May,44
Norway,Albania,2015,June,46
Norway,Albania,2015,July,85
Norway,Albania,2015,August,37
Norway,Albania,2015,September,64
Norway,Albania,2015,October,13
Norway,Algeria,2015,January,8
Norway,Algeria,2015,February,9
Norway,Algeria,2015,March,*
Norway,Algeria,2015,April,*
Norway,Algeria,2015,May,7
Norway,Algeria,2015,June,*
Norway,Algeria,2015,July,*
Norway,Algeria,2015,August,14
Norway,Algeria,2015,September,12
Norway,Algeria,2015,October,23
Norway,Angola,2015,February,*
Norway,Angola,2015,April,*
Norway,Angola,2015,July,*
Norway,Egypt,2015,January,12
Norway,Egypt,2015,February,*
Norway,Egypt,2015,April,*
Norway,Egypt,2015,May,*
Norway,Egypt,2015,June,6
Norway,Egypt,2015,July,*
Norway,Egypt,2015,August,*
Norway,Egypt,2015,September,8
Norway,Egypt,2015,October,85
Norway,Armenia,2015,January,*
Norway,Armenia,2015,February,*
Norway,Armenia,2015,March,*
Norway,Armenia,2015,April,*
Norway,Armenia,2015,July,*
Norway,Armenia,2015,August,*
Norway,Armenia,2015,September,*
Norway,Armenia,2015,October,*
Norway,Azerbaijan,2015,January,8
Norway,Azerbaijan,2015,March,*
Norway,Azerbaijan,2015,May,*
Norway,Azerbaijan,2015,June,5
Norway,Azerbaijan,2015,July,*
Norway,Azerbaijan,2015,August,6
Norway,Azerbaijan,2015,October,*
Norway,Burundi,2015,January,*
Norway,Burundi,2015,February,*
Norway,Burundi,2015,April,*
Norway,Burundi,2015,June,*
Norway,Burundi,2015,July,*
Norway,Burundi,2015,August,*
Norway,Burundi,2015,October,*
Norway,Bangladesh,2015,January,31
Norway,Bangladesh,2015,February,35
Norway,Bangladesh,2015,March,*
Norway,Bangladesh,2015,June,*
Norway,Bangladesh,2015,September,*
Norway,Bangladesh,2015,October,6
Norway,Burkina Faso,2015,July,*
Norway,Burkina Faso,2015,October,*
Norway,Belarus,2015,January,*
Norway,Belarus,2015,February,*
Norway,Belarus,2015,March,*
Norway,Belarus,2015,July,*
Norway,Belarus,2015,October,*
Norway,Brazil,2015,January,*
Norway,Brazil,2015,June,*
Norway,Bosnia and Herzegovina,2015,January,*
Norway,Bosnia and Herzegovina,2015,February,*
Norway,Bosnia and Herzegovina,2015,March,6
Norway,Bosnia and Herzegovina,2015,April,6
Norway,Bosnia and Herzegovina,2015,May,*
Norway,Bosnia and Herzegovina,2015,June,8
Norway,Bosnia and Herzegovina,2015,July,10
Norway,Bosnia and Herzegovina,2015,September,*
Norway,Bosnia and Herzegovina,2015,October,5
Norway,Bulgaria,2015,January,*
Norway,Canada,2015,January,*
Norway,Chad,2015,February,*
Norway,Chad,2015,May,*
Norway,China,2015,January,11
Norway,China,2015,February,*
Norway,China,2015,March,*
Norway,China,2015,April,5
Norway,China,2015,May,7
Norway,China,2015,June,*
Norway,China,2015,July,*
Norway,China,2015,August,8
Norway,China,2015,September,*
Norway,China,2015,October,7
Norway,Chile,2015,March,*
Norway,Cameroon,2015,February,*
Norway,Cameroon,2015,March,*
Norway,Cameroon,2015,September,*
Norway,Cameroon,2015,October,*
Norway,Congo,2015,May,*
Norway,Dem. Rep. of the Congo,2015,January,*
Norway,Dem. Rep. of the Congo,2015,March,*
Norway,Dem. Rep. of the Congo,2015,May,*
Norway,Dem. Rep. of the Congo,2015,June,*
Norway,Dem. Rep. of the Congo,2015,September,*
Norway,Colombia,2015,October,*
Norway,Cuba,2015,February,*
Norway,Czech Rep.,2015,January,*
Norway,Czech Rep.,2015,October,*
Norway,Djibouti,2015,January,*
Norway,Djibouti,2015,June,*
Norway,Djibouti,2015,October,*
Norway,Eritrea,2015,January,50
Norway,Eritrea,2015,February,36
Norway,Eritrea,2015,March,43
Norway,Eritrea,2015,April,131
Norway,Eritrea,2015,May,571
Norway,Eritrea,2015,June,198
Norway,Eritrea,2015,July,278
Norway,Eritrea,2015,August,430
Norway,Eritrea,2015,September,403
Norway,Eritrea,2015,October,465
Norway,Ethiopia,2015,January,20
Norway,Ethiopia,2015,February,32
Norway,Ethiopia,2015,March,48
Norway,Ethiopia,2015,April,34
Norway,Ethiopia,2015,May,66
Norway,Ethiopia,2015,June,63
Norway,Ethiopia,2015,July,53
Norway,Ethiopia,2015,August,57
Norway,Ethiopia,2015,September,115
Norway,Ethiopia,2015,October,79
Norway,Gambia,2015,February,*
Norway,Gambia,2015,May,*
Norway,Gambia,2015,June,*
Norway,Gambia,2015,July,*
Norway,Gambia,2015,September,*
Norway,Gambia,2015,October,7
Norway,United Kingdom of Great Britain and Northern Ireland,2015,September,*
Norway,Georgia,2015,February,*
Norway,Georgia,2015,March,*
Norway,Georgia,2015,April,*
Norway,Georgia,2015,May,*
Norway,Georgia,2015,June,*
Norway,Georgia,2015,October,19
Norway,Germany,2015,February,*
Norway,Ghana,2015,March,*
Norway,Ghana,2015,August,5
Norway,Guinea,2015,January,*
Norway,Guinea,2015,March,*
Norway,Guinea,2015,May,*
Norway,Guinea,2015,June,*
Norway,Guinea,2015,August,8
Norway,Guinea,2015,September,*
Norway,Guinea,2015,October,*
Norway,Honduras,2015,February,*
Norway,Croatia,2015,September,*
Norway,Hungary,2015,October,*
Norway,C̫te d'Ivoire,2015,January,*
Norway,C̫te d'Ivoire,2015,September,*
Norway,India,2015,January,*
Norway,India,2015,February,*
Norway,India,2015,August,*
Norway,India,2015,September,*
Norway,India,2015,October,*
Norway,Iran (Islamic Rep. of),2015,January,5
Norway,Iran (Islamic Rep. of),2015,February,9
Norway,Iran (Islamic Rep. of),2015,March,12
Norway,Iran (Islamic Rep. of),2015,April,8
Norway,Iran (Islamic Rep. of),2015,May,11
Norway,Iran (Islamic Rep. of),2015,June,19
Norway,Iran (Islamic Rep. of),2015,July,7
Norway,Iran (Islamic Rep. of),2015,August,42
Norway,Iran (Islamic Rep. of),2015,September,87
Norway,Iran (Islamic Rep. of),2015,October,393
Norway,Iraq,2015,January,22
Norway,Iraq,2015,February,13
Norway,Iraq,2015,March,6
Norway,Iraq,2015,April,9
Norway,Iraq,2015,May,10
Norway,Iraq,2015,June,20
Norway,Iraq,2015,July,25
Norway,Iraq,2015,August,69
Norway,Iraq,2015,September,540
Norway,Iraq,2015,October,1330
Norway,Israel,2015,February,*
Norway,Israel,2015,June,*
Norway,Israel,2015,October,*
Norway,Jordan,2015,February,*
Norway,Jordan,2015,May,*
Norway,Jordan,2015,June,*
Norway,Jordan,2015,July,*
Norway,Jordan,2015,August,*
Norway,Jordan,2015,September,*
Norway,Jordan,2015,October,*
Norway,Japan,2015,May,*
Norway,Kazakhstan,2015,February,*
Norway,Kazakhstan,2015,April,*
Norway,Kazakhstan,2015,September,*
Norway,Kazakhstan,2015,October,*
Norway,Kenya,2015,March,*
Norway,Kenya,2015,June,*
Norway,Kenya,2015,August,*
Norway,Kyrgyzstan,2015,September,5
Norway,Kyrgyzstan,2015,October,*
Norway,Kuwait,2015,October,7
Norway,Liberia,2015,January,*
Norway,Liberia,2015,April,*
Norway,Liberia,2015,May,*
Norway,Liberia,2015,July,*
Norway,Liberia,2015,October,*
Norway,Libya,2015,January,*
Norway,Libya,2015,February,8
Norway,Libya,2015,March,*
Norway,Libya,2015,April,7
Norway,Libya,2015,May,*
Norway,Libya,2015,June,*
Norway,Libya,2015,July,*
Norway,Libya,2015,August,*
Norway,Libya,2015,September,6
Norway,Libya,2015,October,11
Norway,Lebanon,2015,January,*
Norway,Lebanon,2015,March,5
Norway,Lebanon,2015,May,6
Norway,Lebanon,2015,June,*
Norway,Lebanon,2015,July,*
Norway,Lebanon,2015,August,*
Norway,Lebanon,2015,September,7
Norway,Lebanon,2015,October,30
Norway,Sri Lanka,2015,January,*
Norway,Sri Lanka,2015,June,*
Norway,Sri Lanka,2015,September,*
Norway,Sri Lanka,2015,October,*
Norway,Mauritania,2015,April,*
Norway,Mauritania,2015,May,*
Norway,The former Yugoslav Rep. of Macedonia,2015,January,*
Norway,The former Yugoslav Rep. of Macedonia,2015,February,5
Norway,The former Yugoslav Rep. of Macedonia,2015,March,*
Norway,The former Yugoslav Rep. of Macedonia,2015,April,*
Norway,The former Yugoslav Rep. of Macedonia,2015,July,12
Norway,The former Yugoslav Rep. of Macedonia,2015,August,*
Norway,The former Yugoslav Rep. of Macedonia,2015,September,*
Norway,The former Yugoslav Rep. of Macedonia,2015,October,8
Norway,Rep. of Moldova,2015,August,*
Norway,Rep. of Moldova,2015,October,*
Norway,Mexico,2015,January,*
Norway,Mexico,2015,July,*
Norway,Mali,2015,February,*
Norway,Mali,2015,March,*
Norway,Mali,2015,May,*
Norway,Mali,2015,June,*
Norway,Mali,2015,August,*
Norway,Mali,2015,September,*
Norway,Mali,2015,October,*
Norway,Malaysia,2015,September,*
Norway,Montenegro,2015,January,*
Norway,Montenegro,2015,March,6
Norway,Montenegro,2015,May,*
Norway,Mongolia,2015,February,*
Norway,Mongolia,2015,April,8
Norway,Mongolia,2015,May,*
Norway,Mongolia,2015,June,*
Norway,Mongolia,2015,July,*
Norway,Mongolia,2015,October,*
Norway,Morocco,2015,January,6
Norway,Morocco,2015,February,14
Norway,Morocco,2015,March,5
Norway,Morocco,2015,April,7
Norway,Morocco,2015,May,14
Norway,Morocco,2015,June,6
Norway,Morocco,2015,July,10
Norway,Morocco,2015,August,*
Norway,Morocco,2015,September,9
Norway,Morocco,2015,October,26
Norway,Mozambique,2015,April,*
Norway,Myanmar,2015,March,*
Norway,Myanmar,2015,July,*
Norway,Myanmar,2015,August,*
Norway,Myanmar,2015,September,*
Norway,Nepal,2015,January,*
Norway,Nepal,2015,March,*
Norway,Nepal,2015,June,*
Norway,Nepal,2015,October,*
Norway,Netherlands,2015,June,*
Norway,Netherlands,2015,July,*
Norway,Niger,2015,June,*
Norway,Niger,2015,July,*
Norway,Nigeria,2015,January,14
Norway,Nigeria,2015,February,8
Norway,Nigeria,2015,March,13
Norway,Nigeria,2015,April,14
Norway,Nigeria,2015,May,5
Norway,Nigeria,2015,June,16
Norway,Nigeria,2015,July,9
Norway,Nigeria,2015,August,9
Norway,Nigeria,2015,September,9
Norway,Nigeria,2015,October,5
Norway,Pakistan,2015,January,*
Norway,Pakistan,2015,February,5
Norway,Pakistan,2015,March,*
Norway,Pakistan,2015,April,*
Norway,Pakistan,2015,May,11
Norway,Pakistan,2015,June,9
Norway,Pakistan,2015,July,9
Norway,Pakistan,2015,August,17
Norway,Pakistan,2015,September,14
Norway,Pakistan,2015,October,59
Norway,Philippines,2015,January,*
Norway,Philippines,2015,March,*
Norway,Philippines,2015,July,*
Norway,Philippines,2015,October,*
Norway,Poland,2015,January,*
Norway,Poland,2015,September,*
Norway,Poland,2015,October,*
Norway,Romania,2015,January,*
Norway,Romania,2015,February,*
Norway,Romania,2015,May,*
Norway,Romania,2015,July,*
Norway,Romania,2015,September,6
Norway,South Africa,2015,August,*
Norway,Russian Federation,2015,January,7
Norway,Russian Federation,2015,February,*
Norway,Russian Federation,2015,March,11
Norway,Russian Federation,2015,April,9
Norway,Russian Federation,2015,May,9
Norway,Russian Federation,2015,June,12
Norway,Russian Federation,2015,July,5
Norway,Russian Federation,2015,August,10
Norway,Russian Federation,2015,September,23
Norway,Russian Federation,2015,October,9
Norway,Rwanda,2015,June,*
Norway,Rwanda,2015,July,*
Norway,Rwanda,2015,September,*
Norway,El Salvador,2015,February,*
Norway,El Salvador,2015,March,*
Norway,El Salvador,2015,May,*
Norway,El Salvador,2015,July,*
Norway,El Salvador,2015,September,*
Norway,El Salvador,2015,October,*
Norway,Senegal,2015,January,*
Norway,Senegal,2015,March,*
Norway,Senegal,2015,September,*
Norway,Sierra Leone,2015,January,*
Norway,Sierra Leone,2015,February,*
Norway,Sierra Leone,2015,July,*
Norway,Somalia,2015,January,30
Norway,Somalia,2015,February,23
Norway,Somalia,2015,March,49
Norway,Somalia,2015,April,18
Norway,Somalia,2015,May,41
Norway,Somalia,2015,June,43
Norway,Somalia,2015,July,43
Norway,Somalia,2015,August,59
Norway,Somalia,2015,September,47
Norway,Somalia,2015,October,58
Norway,Spain,2015,March,*
Norway,Spain,2015,September,*
Norway,Spain,2015,October,*
Norway,Viet Nam,2015,January,*
Norway,Viet Nam,2015,February,*
Norway,Viet Nam,2015,April,*
Norway,Viet Nam,2015,May,*
Norway,Viet Nam,2015,June,*
Norway,Viet Nam,2015,August,*
Norway,Viet Nam,2015,September,*
Norway,Stateless,2015,January,25
Norway,Stateless,2015,February,23
Norway,Stateless,2015,March,19
Norway,Stateless,2015,April,20
Norway,Stateless,2015,May,22
Norway,Stateless,2015,June,69
Norway,Stateless,2015,July,56
Norway,Stateless,2015,August,74
Norway,Stateless,2015,September,136
Norway,Stateless,2015,October,327
Norway,Saint Kitts and Nevis,2015,March,*
Norway,Sudan,2015,January,12
Norway,Sudan,2015,February,6
Norway,Sudan,2015,March,9
Norway,Sudan,2015,April,9
Norway,Sudan,2015,May,45
Norway,Sudan,2015,June,30
Norway,Sudan,2015,July,59
Norway,Sudan,2015,August,61
Norway,Sudan,2015,September,50
Norway,Sudan,2015,October,46
Norway,Sweden,2015,January,*
Norway,Syrian Arab Rep.,2015,January,114
Norway,Syrian Arab Rep.,2015,February,83
Norway,Syrian Arab Rep.,2015,March,76
Norway,Syrian Arab Rep.,2015,April,89
Norway,Syrian Arab Rep.,2015,May,94
Norway,Syrian Arab Rep.,2015,June,178
Norway,Syrian Arab Rep.,2015,July,310
Norway,Syrian Arab Rep.,2015,August,865
Norway,Syrian Arab Rep.,2015,September,2642
Norway,Syrian Arab Rep.,2015,October,3394
Norway,United Rep. of Tanzania,2015,March,*
Norway,United Rep. of Tanzania,2015,August,*
Norway,Tajikistan,2015,March,*
Norway,Tajikistan,2015,August,*
Norway,Tajikistan,2015,September,*
Norway,Tajikistan,2015,October,6
Norway,Turkmenistan,2015,October,*
Norway,Togo,2015,June,*
Norway,Tunisia,2015,February,*
Norway,Tunisia,2015,March,*
Norway,Tunisia,2015,April,6
Norway,Tunisia,2015,May,*
Norway,Tunisia,2015,June,*
Norway,Tunisia,2015,July,*
Norway,Tunisia,2015,August,*
Norway,Tunisia,2015,September,*
Norway,Tunisia,2015,October,14
Norway,Turkey,2015,January,9
Norway,Turkey,2015,February,*
Norway,Turkey,2015,March,7
Norway,Turkey,2015,April,*
Norway,Turkey,2015,May,*
Norway,Turkey,2015,June,9
Norway,Turkey,2015,July,7
Norway,Turkey,2015,August,7
Norway,Turkey,2015,September,11
Norway,Turkey,2015,October,8
Norway,Uganda,2015,January,7
Norway,Uganda,2015,February,*
Norway,Uganda,2015,March,*
Norway,Uganda,2015,April,*
Norway,Uganda,2015,May,*
Norway,Uganda,2015,June,*
Norway,Uganda,2015,July,*
Norway,Uganda,2015,September,*
Norway,Uganda,2015,October,*
Norway,Ukraine,2015,January,7
Norway,Ukraine,2015,February,12
Norway,Ukraine,2015,March,7
Norway,Ukraine,2015,April,11
Norway,Ukraine,2015,May,*
Norway,Ukraine,2015,June,8
Norway,Ukraine,2015,July,*
Norway,Ukraine,2015,August,6
