Index,Country,Note,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
227,Bolivia (Plurinational State of),,68,33.8,34.1,34.4,34.7,35.0,35.3,35.6,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6,42.4,43.4,44.4,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.6,54.6,55.6,56.6,57.5,58.2,58.8,59.4,59.9,60.4,60.9,61.4,61.8,62.3,62.8,63.3,63.7,64.2,64.7,65.1,65.6,66.0,66.4,66.9,67.3,67.7,68.1,68.5,68.9,69.3,69.7,70.1,70.4,70.8,71.2,71.5,71.9,72.2,72.5,72.8,73.1,73.5,73.8,74.1,74.4,74.7,75.0,75.3,75.5,75.8,76.1,76.4,76.7,77.0,77.2,77.5,77.8,78.1,78.3,78.6,78.9,79.1,79.4
228,Brazil,,76,36.2,37.1,38.1,39.1,40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.1,50.1,51.0,52.0,53.0,54.0,54.9,55.9,56.9,57.9,58.9,59.8,60.8,61.7,62.7,63.6,64.6,65.5,66.4,67.3,68.1,69.0,69.9,70.7,71.5,72.3,73.1,73.9,74.7,75.4,76.2,76.9,77.6,78.3,79.0,79.8,80.5,81.2,81.6,81.9,82.2,82.5,82.8,83.1,83.4,83.7,84.0,84.3,84.6,84.9,85.2,85.4,85.7,85.9,86.2,86.4,86.6,86.8,87.1,87.3,87.5,87.6,87.8,88.0,88.2,88.3,88.5,88.6,88.8,88.9,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91.0
229,Chile,,152,58.4,59.4,60.4,61.3,62.3,63.3,64.2,65.1,66.0,66.9,67.8,68.7,69.4,70.2,71.0,71.7,72.4,73.1,73.9,74.5,75.2,75.9,76.5,77.2,77.8,78.4,79.0,79.6,80.1,80.7,81.2,81.8,82.2,82.4,82.5,82.6,82.8,82.9,83.0,83.1,83.3,83.4,83.6,83.9,84.2,84.5,84.9,85.2,85.5,85.8,86.1,86.4,86.6,86.9,87.2,87.4,87.7,87.9,88.2,88.4,88.6,88.8,89.0,89.2,89.4,89.5,89.7,89.9,90.0,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.6,92.7,92.8,92.9,93.0,93.0,93.1
230,Colombia,,170,32.7,33.9,35.0,36.2,37.5,38.7,39.9,41.2,42.5,43.7,45.0,46.3,47.6,48.9,50.2,51.0,51.8,52.5,53.3,54.1,54.8,55.6,56.3,57.1,57.8,58.5,59.3,60.0,60.7,61.4,62.1,62.8,63.5,64.2,64.9,65.6,66.2,66.7,67.2,67.8,68.3,68.8,69.3,69.8,70.2,70.5,70.8,71.1,71.5,71.8,72.1,72.4,72.7,73.0,73.3,73.6,73.9,74.2,74.5,74.7,75.0,75.3,75.6,75.9,76.2,76.4,76.7,77.0,77.2,77.5,77.8,78.0,78.3,78.5,78.8,79.0,79.3,79.5,79.8,80.0,80.2,80.4,80.7,80.9,81.1,81.3,81.5,81.7,82.0,82.2,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.8,84.0,84.1,84.3
231,Ecuador,,218,28.3,28.8,29.4,29.9,30.5,31.0,31.6,32.1,32.7,33.3,33.9,34.5,35.1,35.6,36.1,36.6,37.2,37.7,38.2,38.7,39.3,39.8,40.4,40.9,41.5,42.4,43.3,44.2,45.1,46.0,47.0,47.9,48.8,49.7,50.4,51.2,52.0,52.8,53.5,54.3,55.1,55.7,56.2,56.7,57.3,57.8,58.3,58.8,59.3,59.8,60.3,60.8,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9,63.1,63.3,63.5,63.7,64.0,64.2,64.5,64.7,65.0,65.3,65.5,65.8,66.1,66.4,66.7,67.0,67.3,67.6,67.9,68.3,68.6,68.9,69.3,69.6,69.9,70.3,70.6,71.0,71.3,71.6,72.0,72.3,72.6,72.9,73.3,73.6,73.9,74.2,74.5
232,Falkland Islands (Malvinas),,238,51.1,51.0,50.9,50.9,50.8,50.8,50.7,50.7,50.6,50.6,50.5,50.4,50.5,51.0,51.4,51.8,52.3,52.7,53.2,53.6,54.0,54.5,54.9,55.4,55.9,56.3,56.8,57.3,57.8,58.2,58.7,59.5,60.7,61.8,62.9,64.0,65.1,67.1,69.6,71.9,74.2,75.6,73.4,71.0,68.6,66.0,64.0,64.9,65.8,66.7,67.6,68.4,69.0,69.6,70.2,70.8,71.4,72.0,72.6,73.1,73.7,74.2,74.7,75.3,75.8,76.2,76.7,77.2,77.6,78.0,78.4,78.8,79.1,79.5,79.8,80.1,80.4,80.7,81.0,81.3,81.5,81.7,82.0,82.2,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84.0,84.1,84.3,84.4,84.6,84.7,84.9
233,French Guiana,,254,53.7,54.6,55.6,56.6,57.6,58.6,59.5,60.5,61.5,62.4,63.3,64.2,64.7,65.1,65.4,65.7,66.1,66.4,66.7,67.1,67.4,67.8,68.1,68.5,68.8,69.1,69.5,69.8,70.1,70.4,70.8,71.1,71.4,71.8,72.2,72.7,73.1,73.4,73.8,74.2,74.6,75.1,75.6,76.0,76.5,77.0,77.4,77.8,78.3,78.7,79.1,79.5,79.9,80.3,80.7,81.1,81.5,81.9,82.2,82.6,82.9,83.2,83.5,83.8,84.1,84.4,84.6,84.9,85.1,85.3,85.6,85.8,86.0,86.2,86.3,86.5,86.7,86.8,87.0,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5
234,Guyana,,328,28.0,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.8,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.4,30.3,30.2,30.1,30.0,29.9,29.9,29.8,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.0,29.0,28.9,28.8,28.7,28.6,28.5,28.4,28.4,28.3,28.3,28.2,28.2,28.2,28.2,28.3,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29.1,29.2,29.4,29.6,29.9,30.1,30.3,30.6,30.9,31.2,31.5,31.8,32.1,32.5,32.8,33.1,33.4,33.8,34.1,34.4,34.8,35.1,35.4,35.8,36.1,36.5,36.8,37.1,37.5,37.8,38.2,38.5
235,Paraguay,,600,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.1,36.2,36.4,36.6,36.7,36.9,37.1,37.2,37.4,37.9,38.4,39.0,39.5,40.1,40.6,41.1,41.7,42.2,42.8,43.5,44.2,45.0,45.7,46.5,47.2,47.9,48.7,49.4,50.2,50.8,51.5,52.1,52.8,53.4,54.1,54.7,55.3,56.0,56.6,56.9,57.1,57.4,57.6,57.8,58.0,58.3,58.5,58.7,58.9,59.2,59.4,59.7,59.9,60.2,60.5,60.7,61.0,61.3,61.6,61.9,62.3,62.6,62.9,63.2,63.6,63.9,64.3,64.6,65.0,65.3,65.7,66.1,66.5,66.8,67.2,67.6,67.9,68.3,68.7,69.0,69.4,69.8,70.1,70.5,70.8,71.2,71.5
236,Peru,,604,41.0,41.6,42.1,42.7,43.3,43.9,44.5,45.1,45.6,46.2,46.8,47.4,48.5,49.6,50.8,51.9,53.0,54.1,55.2,56.3,57.4,58.5,59.5,60.2,60.8,61.5,62.1,62.7,63.3,64.0,64.6,65.2,65.6,66.0,66.4,66.9,67.3,67.7,68.1,68.5,68.9,69.3,69.7,70.1,70.5,71.0,71.4,71.8,72.2,72.6,73.0,73.4,73.9,74.2,74.6,75.0,75.4,75.8,76.2,76.6,76.9,77.3,77.6,78.0,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.7,80.9,81.2,81.4,81.7,81.9,82.1,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.8,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.7,85.9,86.0,86.2
237,Suriname,,740,46.9,46.9,47.0,47.0,47.0,47.1,47.1,47.1,47.2,47.2,47.3,47.3,47.3,47.4,47.3,47.1,46.9,46.6,46.4,46.2,45.9,45.7,46.8,49.1,51.4,53.7,56.1,58.3,60.6,62.8,65.0,65.0,65.1,65.2,65.3,65.3,65.4,65.5,65.6,65.6,65.7,65.8,65.9,65.9,66.0,66.1,66.2,66.2,66.3,66.4,66.4,66.5,66.6,66.7,66.7,66.7,66.6,66.5,66.5,66.4,66.3,66.3,66.2,66.1,66.1,66.0,66.0,66.0,66.0,66.0,66.0,66.1,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,67.0,67.2,67.3,67.5,67.7,67.9,68.2,68.4,68.7,68.9,69.2,69.4,69.7,70.0,70.2,70.5,70.7,71.0,71.2,71.5,71.7
238,Uruguay,,858,77.9,78.2,78.4,78.6,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,82.0,82.2,82.4,82.6,82.8,83.0,83.2,83.4,83.8,84.2,84.6,85.0,85.4,85.8,86.1,86.5,86.9,87.2,87.6,87.9,88.3,88.6,89.0,89.3,89.6,89.9,90.2,90.5,90.8,91.1,91.5,91.7,92.0,92.3,92.6,92.8,93.1,93.3,93.6,93.8,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.3,95.5,95.6,95.7,95.9,96.0,96.1,96.2,96.3,96.4,96.5,96.5,96.6,96.7,96.7,96.8,96.9,96.9,97.0,97.0,97.0,97.1,97.1,97.1,97.2,97.2,97.2,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.5,97.5
239,Venezuela (Bolivarian Republic of),,862,47.3,48.8,50.2,51.7,53.1,54.6,56.0,57.4,58.8,60.2,61.6,62.9,63.9,65.0,66.0,67.0,68.0,69.0,70.0,70.9,71.9,72.8,73.6,74.3,75.1,75.8,76.5,77.2,77.9,78.5,79.2,79.8,80.4,80.9,81.4,81.9,82.4,82.9,83.4,83.8,84.3,84.7,85.1,85.5,85.9,86.2,86.6,87.0,87.3,87.6,88.0,88.3,88.4,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.8,88.8,88.9,88.9,88.9,89.0,89.0,89.1,89.2,89.2,89.3,89.3,89.4,89.5,89.6,89.6,89.7,89.8,89.9,90.0,90.1,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,91.9
241,Bermuda,,60,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
242,Canada,,124,60.9,61.7,62.7,63.7,64.7,65.7,66.7,67.3,67.9,68.5,69.1,69.7,70.5,71.3,72.1,72.9,73.6,74.2,74.7,75.2,75.7,76.1,76.0,75.9,75.7,75.6,75.5,75.5,75.6,75.6,75.7,75.7,75.9,76.0,76.2,76.4,76.5,76.5,76.5,76.6,76.6,76.6,76.9,77.2,77.4,77.7,78.0,78.3,78.7,79.1,79.5,79.8,79.9,80.0,80.0,80.1,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.7,81.8,82.0,82.2,82.4,82.5,82.7,82.9,83.1,83.2,83.4,83.6,83.8,83.9,84.1,84.3,84.5,84.6,84.8,85.0,85.1,85.3,85.5,85.6,85.8,85.9,86.1,86.3,86.4,86.6,86.7,86.9,87.0,87.2,87.3,87.5,87.6
243,Greenland,,304,49.0,50.0,50.9,51.9,52.8,53.8,54.8,55.7,56.7,57.6,58.5,59.8,61.4,63.0,64.5,66.1,67.5,68.9,70.2,71.5,72.7,73.4,73.7,73.9,74.2,74.4,74.6,75.0,75.4,75.7,76.1,76.5,76.9,77.2,77.6,78.0,78.3,78.7,79.0,79.4,79.7,80.0,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.5,81.6,81.8,82.1,82.3,82.6,82.9,83.2,83.5,83.8,84.1,84.4,84.8,85.2,85.6,86.0,86.4,86.8,87.2,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.4,89.6,89.8,90.0,90.2,90.3,90.5,90.6,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.6,91.7,91.8,91.9,92.0,92.0,92.1,92.2,92.3
244,Saint Pierre and Miquelon,,666,80.0,80.7,81.5,82.1,82.8,83.5,84.1,84.7,85.3,85.9,86.4,87.0,87.4,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89.0,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.7,89.5,89.4,89.3,89.2,89.1,89.0,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.6,90.7,90.8,90.9,91.0,91.1,91.1,91.2,91.3,91.4,91.5,91.6,91.6,91.7,91.8,91.9,91.9,92.0,92.1,92.2,92.2,92.3,92.4,92.5,92.5,92.6,92.7,92.8,92.8,92.9,93.0,93.0,93.1
245,United States of America,,840,64.2,64.8,65.4,66.0,66.6,67.2,67.8,68.3,68.9,69.5,70.0,70.4,70.8,71.1,71.5,71.9,72.2,72.6,73.0,73.3,73.6,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.7,73.9,74.0,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.3,75.7,76.1,76.5,76.9,77.3,77.6,78.0,78.4,78.7,79.1,79.2,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.3,81.4,81.6,81.8,82.0,82.1,82.3,82.5,82.7,82.8,83.0,83.2,83.3,83.5,83.7,83.9,84.0,84.2,84.4,84.5,84.7,84.9,85.1,85.2,85.4,85.6,85.7,85.9,86.0,86.2,86.3,86.5,86.7,86.8,87.0,87.1,87.3,87.4
248,Australia,21,36,77.0,77.5,78.0,78.4,78.9,79.4,79.8,80.2,80.7,81.1,81.5,81.9,82.3,82.7,83.1,83.5,83.9,84.2,84.6,84.9,85.3,85.6,85.7,85.8,85.8,85.9,86.0,85.9,85.9,85.8,85.8,85.7,85.6,85.6,85.5,85.5,85.4,85.4,85.4,85.4,85.4,85.4,85.6,85.7,85.9,86.1,86.3,86.5,86.7,86.9,87.2,87.4,87.5,87.7,87.8,88.0,88.2,88.3,88.4,88.6,88.7,88.9,89.0,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90.1,90.2,90.3,90.4,90.5,90.6,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.7,92.8,92.8,92.9
249,New Zealand,,554,72.5,72.7,73.0,73.2,73.4,73.6,73.9,74.4,75.0,75.5,76.0,76.5,77.1,77.7,78.3,78.9,79.4,79.9,80.3,80.7,81.1,81.5,81.8,82.1,82.5,82.8,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.6,83.6,83.7,83.8,84.0,84.3,84.5,84.7,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.5,85.6,85.7,85.8,85.9,86.0,86.0,86.1,86.1,86.1,86.1,86.1,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.4,86.4,86.5,86.5,86.6,86.7,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.7,89.8
251,Fiji,,242,24.4,24.9,25.4,25.9,26.4,26.9,27.5,28.0,28.6,29.1,29.7,30.2,30.8,31.4,32.0,32.6,33.2,33.6,34.0,34.4,34.8,35.1,35.5,35.9,36.3,36.7,37.1,37.3,37.5,37.6,37.8,37.9,38.1,38.2,38.4,38.5,38.7,39.3,40.1,40.8,41.6,42.4,43.2,43.9,44.7,45.5,46.3,46.7,47.1,47.5,47.9,48.3,48.7,49.1,49.5,49.9,50.3,50.7,51.1,51.4,51.8,52.2,52.6,53.0,53.4,53.7,54.1,54.5,54.8,55.2,55.6,55.9,56.3,56.6,57.0,57.3,57.6,58.0,58.3,58.6,59.0,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.4,61.7,62.0,62.3,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65.0
252,New Caledonia,,540,24.6,25.7,26.9,28.1,29.3,30.6,31.9,33.2,34.6,36.0,37.4,38.8,40.2,41.7,43.2,44.6,46.1,47.6,49.2,50.4,51.2,52.0,52.8,53.6,54.4,55.2,55.9,56.3,56.7,57.0,57.4,57.8,58.2,58.5,58.7,58.8,59.0,59.1,59.3,59.4,59.5,59.6,59.8,59.9,60.0,60.1,60.2,60.6,61.0,61.4,61.8,62.2,62.6,62.9,63.3,64.0,64.6,65.3,66.0,66.6,67.3,67.9,68.5,69.1,69.7,70.2,70.7,71.2,71.7,72.2,72.7,73.1,73.5,73.9,74.3,74.7,75.0,75.3,75.7,76.0,76.2,76.5,76.8,77.0,77.2,77.5,77.7,77.9,78.1,78.3,78.4,78.6,78.8,79.0,79.2,79.4,79.6,79.8,80.0,80.1,80.3
253,Papua New Guinea,,598,1.7,1.8,2.0,2.2,2.3,2.5,2.7,2.9,3.2,3.4,3.7,4.0,4.3,4.7,5.1,5.5,5.9,6.7,7.6,8.6,9.8,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.8,15.0,14.8,14.6,14.4,14.3,14.1,13.9,13.7,13.5,13.4,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14.1,14.3,14.5,14.7,15.0,15.2,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.9,18.3,18.7,19.1,19.6,20.0,20.4,20.9,21.3,21.8,22.3,22.7
254,Solomon Islands,,90,3.8,4.0,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.8,6.0,6.3,6.6,6.9,7.2,7.6,7.9,8.3,8.7,8.9,9.0,9.0,9.0,9.1,9.1,9.3,9.6,9.9,10.2,10.6,10.9,11.3,11.7,12.0,12.4,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.8,16.2,16.6,17.0,17.4,17.8,18.3,18.7,19.1,19.6,20.0,20.5,21.0,21.4,21.9,22.3,22.8,23.2,23.7,24.1,24.5,25.0,25.4,25.8,26.2,26.6,27.0,27.4,27.8,28.2,28.6,28.9,29.3,29.6,30.0,30.3,30.6,30.9,31.2,31.6,31.9,32.2,32.5,32.9,33.2,33.5,33.8,34.2,34.5,34.8,35.2
255,Vanuatu,,548,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.8,11.0,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.2,13.4,13.6,13.8,14.1,14.4,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.6,18.0,18.4,18.7,19.0,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.2,22.5,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.8,27.1,27.4,27.7,28.0,28.3,28.7,29.0,29.3,29.6,29.9,30.3,30.6,30.9,31.2,31.6,31.9,32.2,32.5,32.9,33.2,33.5,33.8,34.2,34.5,34.8,35.2,35.5,35.8,36.2,36.5,36.8,37.2,37.5
257,Guam,,316,41.3,42.2,43.0,43.9,44.8,45.7,46.5,47.4,48.3,49.2,50.1,51.2,52.3,53.4,54.5,55.5,56.6,57.7,58.7,59.8,61.9,67.2,72.0,76.4,80.3,83.6,86.5,89.0,91.0,92.7,93.8,93.5,93.2,92.9,92.6,92.3,92.0,91.7,91.4,91.0,90.8,91.1,91.3,91.6,91.8,92.1,92.3,92.5,92.7,92.9,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94.0,94.1,94.2,94.3,94.4,94.4,94.5,94.6,94.7,94.7,94.8,94.9,94.9,95.0,95.1,95.1,95.2,95.2,95.3,95.4,95.4,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.8,95.8,95.9,95.9,95.9,96.0,96.0,96.1,96.1,96.1,96.2,96.2,96.2,96.3
258,Kiribati,,296,11.0,11.5,11.9,12.4,12.9,13.4,14.0,14.5,15.1,15.7,16.3,16.9,17.6,18.2,18.9,19.6,20.4,21.1,21.9,22.9,24.1,25.3,26.7,28.0,29.0,29.6,30.3,30.9,31.6,32.0,32.3,32.5,32.8,33.0,33.3,33.5,33.8,34.1,34.4,34.7,35.0,35.3,35.6,35.8,36.1,36.4,37.4,38.8,40.1,41.5,43.0,43.5,43.5,43.5,43.5,43.6,43.6,43.6,43.6,43.7,43.8,43.9,43.9,44.1,44.2,44.3,44.4,44.6,44.8,45.0,45.1,45.4,45.6,45.8,46.0,46.3,46.6,46.8,47.1,47.4,47.8,48.1,48.4,48.8,49.1,49.4,49.8,50.1,50.4,50.8,51.1,51.5,51.8,52.1,52.5,52.8,53.2,53.5,53.8,54.2,54.5
259,Marshall Islands,,584,23.3,24.4,25.5,26.7,27.9,29.1,30.3,31.6,32.9,34.2,35.6,37.0,38.4,39.8,41.2,42.7,44.1,45.6,48.2,50.9,53.5,56.1,58.7,61.2,61.1,60.6,60.2,59.7,59.2,58.8,58.3,58.8,59.6,60.4,61.2,61.9,62.7,63.5,64.2,64.7,65.1,65.4,65.7,66.1,66.4,66.7,67.1,67.4,67.7,68.0,68.4,68.7,69.0,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.3,71.6,71.9,72.2,72.4,72.7,72.9,73.2,73.4,73.7,73.9,74.2,74.4,74.6,74.8,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.2,78.4,78.6,78.8,79.0,79.2,79.4,79.6,79.7,79.9,80.1
260,Micronesia (Fed. States of),,583,20.0,20.2,20.4,20.7,20.9,21.1,21.4,21.6,21.8,22.1,22.3,22.6,22.8,23.0,23.3,23.5,23.8,24.0,24.3,24.6,24.8,25.1,25.3,25.6,25.7,25.9,26.0,26.1,26.2,26.3,26.4,26.4,26.4,26.3,26.2,26.1,26.1,26.0,26.0,25.9,25.8,25.8,25.7,25.6,25.6,25.1,24.5,23.9,23.3,22.7,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.7,22.8,22.9,23.0,23.2,23.3,23.5,23.6,23.8,24.0,24.2,24.4,24.7,24.9,25.1,25.4,25.7,26.0,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29.0,29.3,29.6,29.9,30.2
261,Nauru,,520,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
262,Northern Mariana Islands,,580,42.0,42.8,43.5,44.3,45.1,45.8,46.6,47.4,48.2,49.7,51.2,52.7,54.3,55.8,57.3,58.8,60.2,61.7,64.6,67.4,70.1,72.6,75.0,77.3,79.0,80.6,82.0,83.4,84.7,85.9,86.8,87.1,87.4,87.8,88.1,88.4,88.7,89.0,89.3,89.5,89.7,89.7,89.7,89.6,89.6,89.6,89.7,89.8,89.9,90.0,90.1,90.1,90.0,89.9,89.9,89.8,89.7,89.7,89.6,89.5,89.5,89.4,89.4,89.3,89.3,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.6,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3
263,Palau,,585,53.9,54.2,54.5,54.8,55.1,55.4,55.7,55.9,56.2,56.5,56.8,57.1,57.4,57.7,58.0,58.3,58.6,58.9,59.1,59.4,59.7,60.0,60.3,60.6,60.9,61.1,61.4,61.7,62.0,62.3,62.5,63.4,64.4,65.4,66.4,67.4,68.2,68.5,68.9,69.2,69.6,70.0,70.3,70.7,71.1,71.4,71.2,70.7,70.3,69.9,70.0,71.6,73.2,74.8,76.3,77.7,79.0,80.2,81.4,82.4,83.4,84.2,85.0,85.8,86.5,87.1,87.6,88.2,88.6,89.0,89.4,89.8,90.1,90.4,90.6,90.9,91.1,91.2,91.4,91.5,91.6,91.7,91.8,91.8,91.9,92.0,92.1,92.2,92.2,92.3,92.4,92.5,92.5,92.6,92.7,92.7,92.8,92.9,93.0,93.0,93.1
