Destination,Origin,Year,Month,Value
Japan,Fiji,2015,June,*
Japan,Gambia,2015,January,*
Japan,Gambia,2015,February,*
Japan,Gambia,2015,May,*
Japan,Gambia,2015,June,*
Japan,Gambia,2015,October,*
Japan,Gambia,2016,February,3
Japan,"United Kingdom of Great Britain and Northern Ireland",2015,November,*
Japan,Ghana,2015,February,*
Japan,Ghana,2015,March,11
Japan,Ghana,2015,April,6
Japan,Ghana,2015,May,6
Japan,Ghana,2015,June,*
Japan,Ghana,2015,July,7
Japan,Ghana,2015,August,*
Japan,Ghana,2015,September,*
Japan,Ghana,2015,October,6
Japan,Ghana,2015,November,*
Japan,Ghana,2015,December,*
Japan,Ghana,2016,January,5
Japan,Ghana,2016,February,10
Japan,Guinea,2015,February,*
Japan,Guinea,2015,March,*
Japan,Guinea,2015,April,*
Japan,Guinea,2015,May,*
Japan,Guinea,2015,July,*
Japan,Guinea,2015,August,*
Japan,Guinea,2015,September,*
Japan,Guinea,2015,November,*
Japan,Guinea,2015,December,*
Japan,Guinea,2016,February,4
Japan,"Côte d'Ivoire",2015,February,*
Japan,"Côte d'Ivoire",2015,October,*
Japan,India,2015,January,18
Japan,India,2015,February,8
Japan,India,2015,March,16
Japan,India,2015,April,18
Japan,India,2015,May,15
Japan,India,2015,June,22
Japan,India,2015,July,20
Japan,India,2015,August,28
Japan,India,2015,September,26
Japan,India,2015,October,22
Japan,India,2015,November,15
Japan,India,2015,December,20
Japan,India,2016,January,17
Japan,India,2016,February,23
Japan,Indonesia,2015,January,10
Japan,Indonesia,2015,February,7
Japan,Indonesia,2015,March,7
Japan,Indonesia,2015,April,31
Japan,Indonesia,2015,May,30
Japan,Indonesia,2015,June,45
Japan,Indonesia,2015,July,48
Japan,Indonesia,2015,August,74
Japan,Indonesia,2015,September,206
Japan,Indonesia,2015,October,198
Japan,Indonesia,2015,November,149
Japan,Indonesia,2015,December,164
Japan,Indonesia,2016,January,166
Japan,Indonesia,2016,February,144
Japan,"Iran (Islamic Rep. of)",2015,January,7
Japan,"Iran (Islamic Rep. of)",2015,February,*
Japan,"Iran (Islamic Rep. of)",2015,March,*
Japan,"Iran (Islamic Rep. of)",2015,April,*
Japan,"Iran (Islamic Rep. of)",2015,May,8
Japan,"Iran (Islamic Rep. of)",2015,June,9
Japan,"Iran (Islamic Rep. of)",2015,July,6
Japan,"Iran (Islamic Rep. of)",2015,August,7
Japan,"Iran (Islamic Rep. of)",2015,September,6
Japan,"Iran (Islamic Rep. of)",2015,October,*
Japan,"Iran (Islamic Rep. of)",2015,November,7
Japan,"Iran (Islamic Rep. of)",2015,December,*
Japan,"Iran (Islamic Rep. of)",2016,January,11
Japan,"Iran (Islamic Rep. of)",2016,February,11
Japan,Iraq,2015,January,*
Japan,Iraq,2015,February,*
Japan,Iraq,2015,March,*
Japan,Iraq,2015,May,*
Japan,Iraq,2015,December,*
Japan,Iraq,2016,February,1
Japan,Kazakhstan,2015,August,*
Japan,Kenya,2015,April,*
Japan,Kenya,2015,May,*
Japan,Kenya,2015,June,*
Japan,Kenya,2016,January,1
Japan,Kyrgyzstan,2016,February,1
Japan,"Rep. of Korea",2015,January,*
Japan,"Rep. of Korea",2015,March,*
Japan,"Rep. of Korea",2015,April,*
Japan,"Rep. of Korea",2015,May,*
Japan,"Rep. of Korea",2015,June,*
Japan,"Rep. of Korea",2015,August,*
Japan,"Rep. of Korea",2015,September,*
Japan,"Rep. of Korea",2015,October,*
Japan,"Rep. of Korea",2015,November,*
Japan,"Rep. of Korea",2015,December,*
Japan,"Rep. of Korea",2016,February,1
Japan,"Lao People's Dem. Rep.",2015,May,*
Japan,"Lao People's Dem. Rep.",2016,February,1
Japan,Lebanon,2016,January,1
Japan,Lesotho,2015,March,*
Japan,"Sri Lanka",2015,January,27
Japan,"Sri Lanka",2015,February,22
Japan,"Sri Lanka",2015,March,19
Japan,"Sri Lanka",2015,April,31
Japan,"Sri Lanka",2015,May,30
Japan,"Sri Lanka",2015,June,23
Japan,"Sri Lanka",2015,July,41
Japan,"Sri Lanka",2015,August,21
Japan,"Sri Lanka",2015,September,38
Japan,"Sri Lanka",2015,October,85
Japan,"Sri Lanka",2015,November,54
Japan,"Sri Lanka",2015,December,77
Japan,"Sri Lanka",2016,January,52
Japan,"Sri Lanka",2016,February,48
Japan,Lithuania,2015,November,*
Japan,Mexico,2015,February,*
Japan,Mexico,2015,September,*
Japan,Mali,2015,February,*
Japan,Mali,2015,March,*
Japan,Mali,2015,May,*
Japan,Mali,2015,November,*
Japan,Malaysia,2015,June,*
Japan,Malaysia,2015,July,*
Japan,Mongolia,2015,February,*
Japan,Mongolia,2015,April,*
Japan,Mongolia,2015,June,*
Japan,Mongolia,2015,July,*
Japan,Mongolia,2015,August,*
Japan,Mongolia,2016,February,1
Japan,Morocco,2015,July,*
Japan,Morocco,2015,October,*
Japan,Morocco,2015,December,*
Japan,Myanmar,2015,January,55
Japan,Myanmar,2015,February,40
Japan,Myanmar,2015,March,60
Japan,Myanmar,2015,April,62
Japan,Myanmar,2015,May,63
Japan,Myanmar,2015,June,64
Japan,Myanmar,2015,July,78
Japan,Myanmar,2015,August,65
Japan,Myanmar,2015,September,111
Japan,Myanmar,2015,October,90
Japan,Myanmar,2015,November,57
Japan,Myanmar,2015,December,63
Japan,Myanmar,2016,January,73
Japan,Myanmar,2016,February,59
Japan,Nepal,2015,January,152
Japan,Nepal,2015,February,144
Japan,Nepal,2015,March,157
Japan,Nepal,2015,April,132
Japan,Nepal,2015,May,99
Japan,Nepal,2015,June,153
Japan,Nepal,2015,July,159
Japan,Nepal,2015,August,169
Japan,Nepal,2015,September,201
Japan,Nepal,2015,October,158
Japan,Nepal,2015,November,125
Japan,Nepal,2015,December,119
Japan,Nepal,2016,January,188
Japan,Nepal,2016,February,122
Japan,Nigeria,2015,January,*
Japan,Nigeria,2015,February,*
Japan,Nigeria,2015,March,51
Japan,Nigeria,2015,April,12
Japan,Nigeria,2015,May,5
Japan,Nigeria,2015,June,11
Japan,Nigeria,2015,July,9
Japan,Nigeria,2015,August,11
Japan,Nigeria,2015,September,15
Japan,Nigeria,2015,October,15
Japan,Nigeria,2015,November,5
Japan,Nigeria,2015,December,14
Japan,Nigeria,2016,January,11
Japan,Nigeria,2016,February,9
Japan,Pakistan,2015,January,22
Japan,Pakistan,2015,February,29
Japan,Pakistan,2015,March,23
Japan,Pakistan,2015,April,21
Japan,Pakistan,2015,May,20
Japan,Pakistan,2015,June,23
Japan,Pakistan,2015,July,17
Japan,Pakistan,2015,August,43
Japan,Pakistan,2015,September,31
Japan,Pakistan,2015,October,22
Japan,Pakistan,2015,November,26
Japan,Pakistan,2015,December,19
Japan,Pakistan,2016,January,16
Japan,Pakistan,2016,February,24
Japan,Peru,2015,March,*
Japan,Peru,2015,May,*
Japan,Peru,2015,June,*
Japan,Peru,2015,August,*
Japan,Peru,2015,October,*
Japan,Peru,2015,November,*
Japan,Peru,2015,December,*
Japan,Peru,2016,January,1
Japan,Philippines,2015,January,12
Japan,Philippines,2015,February,5
Japan,Philippines,2015,March,6
Japan,Philippines,2015,April,*
Japan,Philippines,2015,May,14
Japan,Philippines,2015,June,16
Japan,Philippines,2015,July,48
Japan,Philippines,2015,August,52
Japan,Philippines,2015,September,30
Japan,Philippines,2015,October,35
Japan,Philippines,2015,November,33
Japan,Philippines,2015,December,44
Japan,Philippines,2016,January,54
Japan,Philippines,2016,February,78
Japan,Romania,2016,January,1
Japan,"South Africa",2015,January,*
Japan,"South Africa",2015,July,*
Japan,"South Africa",2015,August,*
Japan,"South Africa",2015,October,*
Japan,"South Africa",2015,November,*
Japan,"South Africa",2016,January,1
Japan,"Russian Federation",2015,March,*
Japan,"Russian Federation",2015,April,*
Japan,"Russian Federation",2015,May,*
Japan,"Russian Federation",2015,July,*
Japan,"Russian Federation",2015,December,*
Japan,"Russian Federation",2016,February,1
Japan,Rwanda,2015,April,*
Japan,Senegal,2015,January,*
Japan,Senegal,2015,February,*
Japan,Senegal,2015,March,*
Japan,Senegal,2015,April,*
Japan,Senegal,2015,May,*
Japan,Senegal,2015,June,*
Japan,Senegal,2015,July,*
Japan,Senegal,2015,October,*
Japan,Senegal,2015,November,*
Japan,Senegal,2015,December,*
Japan,Senegal,2016,January,1
Japan,Senegal,2016,February,2
Japan,"Sierra Leone",2015,November,*
Japan,Spain,2015,May,*
Japan,Spain,2015,August,*
Japan,Spain,2015,October,*
Japan,"Viet Nam",2015,January,19
Japan,"Viet Nam",2015,February,6
Japan,"Viet Nam",2015,March,32
Japan,"Viet Nam",2015,April,34
Japan,"Viet Nam",2015,May,24
Japan,"Viet Nam",2015,June,60
Japan,"Viet Nam",2015,July,76
Japan,"Viet Nam",2015,August,38
Japan,"Viet Nam",2015,September,65
Japan,"Viet Nam",2015,October,85
Japan,"Viet Nam",2015,November,65
Japan,"Viet Nam",2015,December,69
Japan,"Viet Nam",2016,January,66
Japan,"Viet Nam",2016,February,38
Japan,Stateless,2015,February,*
Japan,Stateless,2015,June,*
Japan,Stateless,2015,November,*
Japan,Sudan,2015,January,*
Japan,Sudan,2015,May,*
Japan,Sudan,2015,June,*
Japan,Sudan,2015,July,*
Japan,Sudan,2015,September,*
Japan,Sudan,2015,October,*
Japan,Sudan,2016,January,1
Japan,"Syrian Arab Rep.",2015,January,*
Japan,"Syrian Arab Rep.",2015,April,*
Japan,"Syrian Arab Rep.",2015,October,*
Japan,"Syrian Arab Rep.",2016,January,1
Japan,"United Rep. of Tanzania",2015,January,*
Japan,"United Rep. of Tanzania",2015,May,*
Japan,"United Rep. of Tanzania",2015,July,*
Japan,"United Rep. of Tanzania",2015,November,*
Japan,"United Rep. of Tanzania",2016,January,1
Japan,Thailand,2015,January,46
Japan,Thailand,2015,February,23
Japan,Thailand,2015,August,*
Japan,Thailand,2015,September,*
Japan,Thailand,2015,October,*
Japan,Thailand,2015,November,6
Japan,Thailand,2015,December,*
Japan,Thailand,2016,January,1
Japan,Thailand,2016,February,2
Japan,Turkmenistan,2015,December,*
Japan,Togo,2015,December,*
Japan,Tonga,2016,February,1
Japan,Tunisia,2015,January,*
Japan,Tunisia,2015,February,*
Japan,Tunisia,2015,March,*
Japan,Tunisia,2015,April,*
Japan,Tunisia,2015,May,*
Japan,Tunisia,2015,June,6
Japan,Tunisia,2015,July,*
Japan,Tunisia,2015,August,*
Japan,Tunisia,2015,September,*
Japan,Tunisia,2015,October,5
Japan,Tunisia,2015,November,*
Japan,Tunisia,2015,December,*
Japan,Tunisia,2016,January,8
Japan,Tunisia,2016,February,10
Japan,Turkey,2015,January,75
Japan,Turkey,2015,February,41
Japan,Turkey,2015,March,78
Japan,Turkey,2015,April,75
Japan,Turkey,2015,May,78
Japan,Turkey,2015,June,77
Japan,Turkey,2015,July,53
Japan,Turkey,2015,August,123
Japan,Turkey,2015,September,78
Japan,Turkey,2015,October,93
Japan,Turkey,2015,November,72
Japan,Turkey,2015,December,82
Japan,Turkey,2016,January,94
Japan,Turkey,2016,February,120
Japan,Uganda,2015,January,*
Japan,Uganda,2015,February,*
Japan,Uganda,2015,March,*
Japan,Uganda,2015,April,7
Japan,Uganda,2015,May,*
Japan,Uganda,2015,June,*
Japan,Uganda,2015,July,5
Japan,Uganda,2015,August,8
Japan,Uganda,2015,September,*
Japan,Uganda,2015,November,*
Japan,Uganda,2015,December,*
Japan,Uganda,2016,January,1
Japan,Uganda,2016,February,3
Japan,Ukraine,2015,January,*
Japan,Ukraine,2015,February,7
Japan,Ukraine,2015,April,*
Japan,Ukraine,2015,September,*
Japan,Ukraine,2015,October,*
Japan,Ukraine,2015,November,*
Japan,Ukraine,2016,January,2
Japan,"United States of America",2015,July,*
Japan,"United States of America",2015,October,*
Japan,"United States of America",2015,November,*
Japan,Yemen,2015,May,*
Japan,Yemen,2015,September,*
Japan,Yemen,2016,February,1
Japan,Zimbabwe,2015,February,*
Japan,Zimbabwe,2015,December,*
"Rep. of Korea",Afghanistan,2015,February,*
"Rep. of Korea",Afghanistan,2015,May,6
"Rep. of Korea",Afghanistan,2015,June,*
"Rep. of Korea",Afghanistan,2015,July,*
"Rep. of Korea",Afghanistan,2015,November,*
"Rep. of Korea",Afghanistan,2015,December,*
"Rep. of Korea",Algeria,2015,March,*
"Rep. of Korea",Algeria,2015,May,*
"Rep. of Korea",Algeria,2015,August,*
"Rep. of Korea",Algeria,2015,October,*
"Rep. of Korea",Algeria,2015,November,*
"Rep. of Korea",Angola,2016,January,1
"Rep. of Korea",Egypt,2015,January,84
"Rep. of Korea",Egypt,2015,February,47
"Rep. of Korea",Egypt,2015,March,43
"Rep. of Korea",Egypt,2015,April,49
"Rep. of Korea",Egypt,2015,May,68
"Rep. of Korea",Egypt,2015,June,75
"Rep. of Korea",Egypt,2015,July,76
"Rep. of Korea",Egypt,2015,August,67
"Rep. of Korea",Egypt,2015,September,52
"Rep. of Korea",Egypt,2015,October,65
"Rep. of Korea",Egypt,2015,November,94
"Rep. of Korea",Egypt,2015,December,92
"Rep. of Korea",Egypt,2016,January,97
"Rep. of Korea",Egypt,2016,February,77
"Rep. of Korea",Armenia,2015,June,*
"Rep. of Korea",Burundi,2015,July,*
"Rep. of Korea",Burundi,2015,November,*
"Rep. of Korea",Burundi,2015,December,*
"Rep. of Korea",Benin,2015,October,*
"Rep. of Korea",Bangladesh,2015,January,6
"Rep. of Korea",Bangladesh,2015,February,9
"Rep. of Korea",Bangladesh,2015,March,26
"Rep. of Korea",Bangladesh,2015,April,40
"Rep. of Korea",Bangladesh,2015,May,26
"Rep. of Korea",Bangladesh,2015,June,36
"Rep. of Korea",Bangladesh,2015,July,27
"Rep. of Korea",Bangladesh,2015,August,45
"Rep. of Korea",Bangladesh,2015,September,43
"Rep. of Korea",Bangladesh,2015,October,29
"Rep. of Korea",Bangladesh,2015,November,48
"Rep. of Korea",Bangladesh,2015,December,53
"Rep. of Korea",Bangladesh,2016,January,37
"Rep. of Korea",Bangladesh,2016,February,17
"Rep. of Korea","Burkina Faso",2015,May,*
"Rep. of Korea","Burkina Faso",2015,July,*
"Rep. of Korea","Burkina Faso",2015,December,*
"Rep. of Korea","Burkina Faso",2016,February,3
"Rep. of Korea","Bolivia (Plurinational State of)",2015,July,*
"Rep. of Korea",Brazil,2015,September,*
"Rep. of Korea","Bosnia and Herzegovina",2015,July,*
"Rep. of Korea",Cambodia,2015,August,*
"Rep. of Korea",Cambodia,2015,September,*
"Rep. of Korea",Cambodia,2015,October,*
"Rep. of Korea",Cambodia,2015,November,5
"Rep. of Korea",Cambodia,2015,December,*
"Rep. of Korea",Cambodia,2016,January,12
"Rep. of Korea",Cambodia,2016,February,12
"Rep. of Korea",Canada,2015,February,*
"Rep. of Korea","Central African Rep.",2015,September,*
"Rep. of Korea",China,2015,January,38
"Rep. of Korea",China,2015,February,29
"Rep. of Korea",China,2015,March,22
"Rep. of Korea",China,2015,April,12
"Rep. of Korea",China,2015,May,25
"Rep. of Korea",China,2015,June,20
"Rep. of Korea",China,2015,July,18
"Rep. of Korea",China,2015,August,46
"Rep. of Korea",China,2015,September,76
"Rep. of Korea",China,2015,October,38
"Rep. of Korea",China,2015,November,30
"Rep. of Korea",China,2015,December,47
"Rep. of Korea",China,2016,January,38
"Rep. of Korea",China,2016,February,32
"Rep. of Korea",Cameroon,2015,January,10
"Rep. of Korea",Cameroon,2015,February,7
"Rep. of Korea",Cameroon,2015,March,*
"Rep. of Korea",Cameroon,2015,April,5
"Rep. of Korea",Cameroon,2015,May,6
"Rep. of Korea",Cameroon,2015,June,*
"Rep. of Korea",Cameroon,2015,July,5
"Rep. of Korea",Cameroon,2015,August,7
"Rep. of Korea",Cameroon,2015,September,10
"Rep. of Korea",Cameroon,2015,October,12
"Rep. of Korea",Cameroon,2015,December,8
"Rep. of Korea",Cameroon,2016,January,8
"Rep. of Korea",Cameroon,2016,February,6
"Rep. of Korea","Dem. Rep. of the Congo",2015,February,*
"Rep. of Korea","Dem. Rep. of the Congo",2015,March,*
"Rep. of Korea","Dem. Rep. of the Congo",2015,June,*
"Rep. of Korea","Dem. Rep. of the Congo",2015,July,*
"Rep. of Korea","Dem. Rep. of the Congo",2015,September,*
"Rep. of Korea","Dem. Rep. of the Congo",2015,November,*
"Rep. of Korea","Dem. Rep. of the Congo",2016,January,1
"Rep. of Korea","Dem. Rep. of the Congo",2016,February,2
"Rep. of Korea",Ecuador,2015,January,*
"Rep. of Korea",Ecuador,2015,May,*
"Rep. of Korea",Ethiopia,2015,January,*
"Rep. of Korea",Ethiopia,2015,February,*
"Rep. of Korea",Ethiopia,2015,March,*
"Rep. of Korea",Ethiopia,2015,April,*
"Rep. of Korea",Ethiopia,2015,May,*
"Rep. of Korea",Ethiopia,2015,June,*
"Rep. of Korea",Ethiopia,2015,July,5
"Rep. of Korea",Ethiopia,2015,August,*
"Rep. of Korea",Ethiopia,2015,September,5
"Rep. of Korea",Ethiopia,2015,October,*
"Rep. of Korea",Ethiopia,2015,November,*
"Rep. of Korea",Ethiopia,2015,December,5
"Rep. of Korea",Ethiopia,2016,January,5
"Rep. of Korea",Ethiopia,2016,February,3
"Rep. of Korea",France,2015,December,*
"Rep. of Korea",France,2016,February,1
"Rep. of Korea",Gambia,2015,March,*
"Rep. of Korea",Gambia,2015,April,*
"Rep. of Korea",Gambia,2015,May,*
"Rep. of Korea",Gambia,2015,June,*
"Rep. of Korea",Gambia,2015,July,*
"Rep. of Korea",Gambia,2015,August,*
"Rep. of Korea",Gambia,2015,September,*
"Rep. of Korea",Gambia,2015,October,*
"Rep. of Korea",Gambia,2015,December,*
"Rep. of Korea",Gambia,2016,January,1
"Rep. of Korea",Palestinian,2015,November,*
"Rep. of Korea",Palestinian,2015,December,*
"Rep. of Korea",Ghana,2015,January,14
"Rep. of Korea",Ghana,2015,February,*
"Rep. of Korea",Ghana,2015,March,5
"Rep. of Korea",Ghana,2015,April,11
"Rep. of Korea",Ghana,2015,May,14
"Rep. of Korea",Ghana,2015,June,20
"Rep. of Korea",Ghana,2015,July,24
"Rep. of Korea",Ghana,2015,August,15
"Rep. of Korea",Ghana,2015,September,27
"Rep. of Korea",Ghana,2015,October,20
"Rep. of Korea",Ghana,2015,November,13
"Rep. of Korea",Ghana,2015,December,12
"Rep. of Korea",Ghana,2016,January,3
"Rep. of Korea",Ghana,2016,February,11
"Rep. of Korea",Guinea-Bissau,2015,December,*
"Rep. of Korea",Guinea,2015,January,*
"Rep. of Korea",Guinea,2015,August,*
"Rep. of Korea",Guinea,2015,October,*
"Rep. of Korea",Guinea,2015,November,*
"Rep. of Korea",Guinea,2015,December,*
"Rep. of Korea",Guinea,2016,January,1
"Rep. of Korea",Guinea,2016,February,2
"Rep. of Korea",Haiti,2015,July,*
"Rep. of Korea","Côte d'Ivoire",2015,February,*
"Rep. of Korea","Côte d'Ivoire",2015,April,*
"Rep. of Korea","Côte d'Ivoire",2015,July,*
"Rep. of Korea","Côte d'Ivoire",2015,September,*
"Rep. of Korea","Côte d'Ivoire",2015,October,*
"Rep. of Korea","Côte d'Ivoire",2015,November,*
"Rep. of Korea","Côte d'Ivoire",2016,January,5
"Rep. of Korea","Côte d'Ivoire",2016,February,3
"Rep. of Korea",India,2015,January,5
"Rep. of Korea",India,2015,February,*
"Rep. of Korea",India,2015,March,6
"Rep. of Korea",India,2015,April,11
"Rep. of Korea",India,2015,May,12
"Rep. of Korea",India,2015,June,21
"Rep. of Korea",India,2015,July,33
"Rep. of Korea",India,2015,August,34
"Rep. of Korea",India,2015,September,20
"Rep. of Korea",India,2015,October,41
"Rep. of Korea",India,2015,November,50
"Rep. of Korea",India,2015,December,59
"Rep. of Korea",India,2016,January,21
"Rep. of Korea",India,2016,February,27
"Rep. of Korea",Indonesia,2015,January,*
"Rep. of Korea",Indonesia,2015,October,*
"Rep. of Korea","Iran (Islamic Rep. of)",2015,January,*
"Rep. of Korea","Iran (Islamic Rep. of)",2015,March,*
"Rep. of Korea","Iran (Islamic Rep. of)",2015,April,*
"Rep. of Korea","Iran (Islamic Rep. of)",2015,May,*
"Rep. of Korea","Iran (Islamic Rep. of)",2015,July,*
"Rep. of Korea","Iran (Islamic Rep. of)",2015,August,*
"Rep. of Korea","Iran (Islamic Rep. of)",2015,September,*
"Rep. of Korea","Iran (Islamic Rep. of)",2015,October,*
"Rep. of Korea","Iran (Islamic Rep. of)",2016,January,1
"Rep. of Korea",Iraq,2015,January,9
"Rep. of Korea",Iraq,2015,March,*
"Rep. of Korea",Iraq,2015,April,14
"Rep. of Korea",Iraq,2015,June,5
"Rep. of Korea",Iraq,2015,August,*
"Rep. of Korea",Iraq,2015,September,6
"Rep. of Korea",Iraq,2015,October,7
"Rep. of Korea",Iraq,2015,November,*
"Rep. of Korea",Iraq,2015,December,*
"Rep. of Korea",Iraq,2016,January,5
"Rep. of Korea",Iraq,2016,February,1
"Rep. of Korea",Jordan,2015,February,*
"Rep. of Korea",Jordan,2015,March,*
"Rep. of Korea",Jordan,2015,April,*
"Rep. of Korea",Jordan,2015,June,*
"Rep. of Korea",Jordan,2015,July,*
"Rep. of Korea",Jordan,2015,August,*
"Rep. of Korea",Jordan,2015,September,*
"Rep. of Korea",Jordan,2015,October,5
"Rep. of Korea",Jordan,2015,November,*
"Rep. of Korea",Jordan,2015,December,*
"Rep. of Korea",Jordan,2016,January,2
"Rep. of Korea",Jordan,2016,February,2
"Rep. of Korea",Kazakhstan,2015,February,*
"Rep. of Korea",Kazakhstan,2015,June,*
"Rep. of Korea",Kazakhstan,2015,July,10
"Rep. of Korea",Kazakhstan,2015,August,*
"Rep. of Korea",Kazakhstan,2015,September,*
"Rep. of Korea",Kazakhstan,2015,October,*
"Rep. of Korea",Kazakhstan,2015,November,5
"Rep. of Korea",Kazakhstan,2015,December,24
"Rep. of Korea",Kazakhstan,2016,January,34
"Rep. of Korea",Kazakhstan,2016,February,23
"Rep. of Korea",Kenya,2015,February,*
"Rep. of Korea",Kenya,2015,March,*
"Rep. of Korea",Kenya,2015,May,*
"Rep. of Korea",Kenya,2015,June,*
"Rep. of Korea",Kenya,2015,July,*
"Rep. of Korea",Kenya,2015,August,*
"Rep. of Korea",Kenya,2015,October,*
"Rep. of Korea",Kenya,2015,November,*
"Rep. of Korea",Kenya,2015,December,5
"Rep. of Korea",Kenya,2016,January,1
"Rep. of Korea",Kenya,2016,February,2
"Rep. of Korea",Kyrgyzstan,2015,February,*
"Rep. of Korea",Kyrgyzstan,2015,March,*
"Rep. of Korea",Kyrgyzstan,2015,April,*
"Rep. of Korea",Kyrgyzstan,2015,May,*
"Rep. of Korea",Kyrgyzstan,2015,June,*
"Rep. of Korea",Kyrgyzstan,2015,July,*
"Rep. of Korea",Kyrgyzstan,2015,August,*
"Rep. of Korea",Kyrgyzstan,2015,September,*
