Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030
1068,484,Mexico,206420,Minatitl�n,,18.00,-94.56,22,28,36,50,70,86,108,186,312,318,325,340,356,373,393,423,453
1069,484,Mexico,21854,Monclova,,26.90,-101.42,19,29,43,59,80,112,155,203,262,273,284,300,318,335,356,383,411
1070,484,Mexico,21855,Monterrey,,25.67,-100.32,396,539,735,979,1 299,1 633,2 049,2 349,2 691,3 030,3 405,3 742,4 113,4 513,4 875,5 194,5 471
1071,484,Mexico,21856,Morelia,,19.70,-101.18,63,80,101,129,165,222,299,407,547,612,684,754,831,914,994,1 069,1 140
1072,484,Mexico,21857,Nuevo Laredo,,27.48,-99.52,58,73,93,119,151,175,202,211,222,264,313,347,385,426,465,503,539
1073,484,Mexico,21858,Oaxaca de Ju�rez,,17.05,-96.72,47,60,76,87,101,125,155,239,363,429,505,554,609,668,724,781,834
1074,484,Mexico,21859,Orizaba,,18.85,-97.10,100,112,125,156,192,203,214,267,330,356,383,405,428,451,478,514,550
1075,484,Mexico,21860,Pachuca de Soto,,20.12,-98.73,59,62,65,74,85,97,111,178,279,325,379,441,514,596,672,730,781
1076,484,Mexico,21861,Poza Rica de Hidalgo,,20.53,-97.46,29,54,99,128,163,194,231,324,447,457,469,491,514,537,566,606,649
1077,484,Mexico,21862,Puebla,,19.04,-98.20,298,339,387,508,664,823,1 021,1 359,1 790,2 025,2 285,2 499,2 733,2 984,3 217,3 433,3 628
1078,484,Mexico,205566,Puerto Vallarta,,20.62,-105.23,5,6,8,14,25,31,39,78,153,196,249,308,381,471,553,607,651
1079,484,Mexico,21863,Quer�taro,,20.60,-100.38,49,58,68,89,116,159,218,360,586,696,825,953,1 100,1 267,1 417,1 532,1 630
1080,484,Mexico,21864,Reynosa,,26.08,-98.28,34,51,74,102,139,165,196,274,380,450,531,622,729,853,964,1 047,1 117
1081,484,Mexico,21865,Saltillo,,25.42,-101.00,70,83,99,128,165,217,286,376,491,562,643,728,825,932,1 031,1 114,1 187
1082,484,Mexico,21866,San Luis Potos�,,22.15,-100.98,166,185,207,250,303,378,472,561,664,755,857,945,1 042,1 147,1 246,1 340,1 426
1083,484,Mexico,21867,Tampico,,22.22,-97.85,165,192,222,291,378,450,534,591,651,699,750,803,860,920,981,1 052,1 121
1084,484,Mexico,21869,Tehuac�n,,18.45,-97.38,23,27,32,39,49,62,80,116,167,202,242,268,297,329,360,390,419
1085,484,Mexico,21870,Tepic,,21.50,-104.90,25,37,54,70,89,114,146,200,270,306,346,386,430,479,525,569,609
1086,484,Mexico,21871,Tijuana,,32.53,-117.02,60,96,154,212,289,355,437,597,812,1 058,1 365,1 548,1 755,1 987,2 195,2 360,2 502
1087,484,Mexico,205567,Tlaxcala,,19.31,-98.24,29,39,53,71,95,128,171,230,306,356,411,454,500,551,600,648,693
1088,484,Mexico,21872,Toluca de Lerdo,,19.28,-99.66,80,95,112,134,167,317,600,824,1 121,1 323,1 553,1 736,1 940,2 164,2 367,2 539,2 690
1089,484,Mexico,21873,Torre�n,,25.54,-103.46,217,254,296,317,344,433,544,697,882,945,1 014,1 111,1 218,1 332,1 441,1 546,1 643
1090,484,Mexico,21874,Tuxtla Gutierrez,,16.75,-93.12,28,34,41,53,69,95,132,222,367,441,529,602,686,780,865,937,1 000
1091,484,Mexico,21876,Veracruz,,19.20,-96.13,111,133,160,204,257,308,369,457,564,625,692,750,813,880,946,1 015,1 083
1092,484,Mexico,21877,Villahermosa,,17.98,-92.92,34,42,52,73,101,127,159,268,442,518,606,677,757,845,926,1 000,1 066
1093,484,Mexico,21878,Xalapa,,19.54,-96.91,75,86,99,125,158,199,249,331,435,494,559,611,668,729,788,848,906
1094,484,Mexico,21879,Zacatecas,,22.78,-102.57,30,35,40,51,65,83,106,147,201,222,245,276,310,349,385,418,449
1095,496,Mongolia,21882,Ulaanbaatar,,47.91,106.88,70,112,179,248,298,356,423,492,572,661,765,933,1 138,1 377,1 579,1 734,1 850
1096,504,Morocco,21888,Agadir,,30.42,-9.59,11,13,17,30,54,100,187,294,403,536,610,671,629,590,592,640,696
1097,504,Morocco,21891,Dar-el-Beida (Casablanca),,33.59,-7.62,625,778,967,1 206,1 505,1 793,2 109,2 406,2 682,2 963,3 134,3 301,3 405,3 515,3 736,4 056,4 361
1098,504,Morocco,21893,F�s,,34.04,-5.00,165,215,280,322,369,433,510,594,685,785,868,960,1 061,1 172,1 305,1 439,1 559
1099,504,Morocco,21894,K�nitra,,34.26,-6.58,62,75,91,110,134,155,177,209,251,298,330,365,405,448,501,556,606
1100,504,Morocco,21896,Marrakech,,31.63,-8.01,209,225,243,280,323,367,416,485,578,680,751,837,974,1 134,1 306,1 450,1 572
1101,504,Morocco,21897,Mekn�s,,33.89,-5.55,143,165,190,214,242,272,304,345,396,450,495,548,627,716,816,907,985
1102,504,Morocco,21898,Oujda,,34.68,-1.91,74,99,133,151,171,202,241,279,317,356,380,407,449,495,552,611,665
1103,504,Morocco,21899,Rabat,331,34.01,-6.83,145,184,233,339,494,641,808,986,1 174,1 379,1 507,1 647,1 799,1 967,2 172,2 385,2 574
1104,504,Morocco,21900,Safi,,32.30,-9.24,52,65,81,100,124,150,182,211,238,264,275,287,299,311,335,369,403
1105,504,Morocco,21903,Tanger,,35.78,-5.81,100,122,142,161,183,225,283,348,423,510,591,690,823,982,1 149,1 282,1 391
1106,504,Morocco,21905,T�touan,,35.57,-5.37,77,89,101,117,135,158,186,216,247,281,302,332,412,511,614,691,753
1107,508,Mozambique,21906,Beira,,-19.84,34.84,42,50,59,74,94,140,213,259,314,381,418,428,437,448,486,577,702
1108,508,Mozambique,21910,Maputo,,-25.97,32.59,92,129,181,259,371,456,550,653,776,921,1 019,1 072,1 127,1 187,1 311,1 560,1 893
1109,508,Mozambique,21911,Matola,,-25.96,32.46,6,10,19,34,62,111,201,254,319,401,498,615,759,937,1 148,1 398,1 700
1110,508,Mozambique,21914,Nampula,,-15.12,39.27,83,93,104,114,125,135,146,182,228,287,354,434,531,650,792,964,1 173
1111,104,Myanmar,20336,Bago,,17.34,96.48,43,52,63,76,92,112,135,164,199,241,292,353,428,518,615,702,783
1112,104,Myanmar,20333,Mandalay,,21.97,96.08,167,205,250,306,374,442,499,563,636,718,810,915,1 033,1 167,1 323,1 489,1 654
1113,104,Myanmar,20335,Mawlamyine,,16.49,97.63,96,109,124,141,160,182,206,232,263,297,336,380,430,487,553,625,698
1114,104,Myanmar,20334,Monywa,,22.12,95.13,23,29,37,47,59,75,94,119,150,189,238,301,379,478,583,669,748
1115,104,Myanmar,205588,Nay Pyi Taw,,19.75,96.13,0,0,0,0,0,0,0,0,0,0,0,56,964,1 030,1 126,1 258,1 398
1116,104,Myanmar,20339,Yangon,,16.81,96.16,1 302,1 440,1 592,1 760,1 946,2 151,2 378,2 629,2 907,3 213,3 553,3 928,4 342,4 802,5 358,5 971,6 578
1117,516,Namibia,21925,Windhoek,,-22.56,17.08,19,26,36,47,62,75,92,113,139,177,227,268,314,368,435,509,582
1118,524,Nepal,21928,Kathmandu,332,27.70,85.32,104,110,119,132,147,180,225,297,398,509,644,793,971,1 183,1 395,1 618,1 855
1119,524,Nepal,23352,Pokhara,,28.23,83.98,5,6,9,13,19,29,43,62,89,116,149,194,254,329,405,477,549
1120,528,Netherlands,21930,Amsterdam,,52.37,4.89,851,871,895,942,927,978,941,907,936,988,1 005,1 024,1 057,1 091,1 140,1 182,1 213
1121,528,Netherlands,21935,Eindhoven,,51.44,5.48,154,185,220,245,265,274,283,284,287,295,304,321,328,335,348,364,377
1122,528,Netherlands,21945,Rotterdam,,51.92,4.48,764,849,937,967,967,927,912,929,951,981,991,999,996,993,1 015,1 049,1 077
1123,528,Netherlands,205146,s-Gravenhage (The Hague),333,52.08,4.30,726,733,740,743,708,649,623,606,604,605,611,620,635,650,676,703,725
1124,528,Netherlands,21949,Utrecht,,52.09,5.12,234,254,274,289,304,308,320,337,349,359,370,413,445,480,517,543,560
1125,554,New Zealand,21957,Auckland,334,-36.87,174.77,319,387,440,532,635,729,774,812,870,976,1 063,1 189,1 269,1 344,1 426,1 502,1 574
1126,554,New Zealand,21958,Christchurch,,-43.53,172.63,171,197,217,243,272,292,295,296,302,322,342,359,356,351,357,376,398
1127,554,New Zealand,21962,Wellington,334,-41.29,174.78,133,138,149,165,233,314,326,324,324,333,339,358,371,383,401,425,449
1128,558,Nicaragua,21967,Managua,,12.13,-86.25,110,148,199,269,366,443,525,621,735,865,887,909,932,956,1 014,1 121,1 232
1129,562,Niger,21972,Niamey,,13.51,2.11,24,37,58,85,129,198,275,347,438,552,696,816,943,1 090,1 324,1 744,2 363
1130,562,Niger,21973,Zinder,,13.81,8.99,12,14,19,27,36,47,66,96,127,145,167,214,281,370,489,656,887
1131,566,Nigeria,21974,Aba,335,5.11,7.37,48,70,102,144,193,258,344,430,484,551,630,721,825,944,1 118,1 378,1 675
1132,566,Nigeria,206382,Abakaliki,,6.32,8.12,9,16,28,36,45,57,72,91,115,151,197,257,336,439,566,711,867
1133,566,Nigeria,21975,Abeokuta,,7.15,3.35,79,101,146,194,218,244,273,305,342,371,399,428,460,495,563,687,837
1134,566,Nigeria,21976,Abuja,336,9.06,7.49,19,21,23,29,48,77,125,204,330,526,833,1 316,1 814,2 440,3 211,4 043,4 913
1135,566,Nigeria,21977,Ado-Ekiti,,7.62,5.22,20,31,49,78,123,133,144,155,167,199,237,283,337,402,489,607,740
1136,566,Nigeria,21978,Akure,,7.25,5.19,34,45,59,76,95,118,146,181,225,272,325,389,465,556,678,841,1 025
1137,566,Nigeria,21980,Bauchi,337,10.31,9.84,24,28,34,42,57,77,104,140,190,236,284,342,412,496,608,755,919
1138,566,Nigeria,21981,Benin City,338,6.34,5.63,49,62,83,113,163,233,335,480,689,845,975,1 124,1 296,1 496,1 781,2 195,2 667
1139,566,Nigeria,21982,Calabar,339,4.95,8.32,44,51,63,76,93,106,121,138,158,196,244,303,376,467,583,727,886
1140,566,Nigeria,21985,Effon Alaiye,,7.65,4.92,45,52,61,71,82,96,112,131,152,178,207,241,282,329,394,488,594
1141,566,Nigeria,21986,Enugu,,6.44,7.49,60,72,93,122,159,195,240,295,363,412,467,529,600,681,802,987,1 201
1142,566,Nigeria,21987,Gboko,,7.33,9.00,5,10,18,30,39,57,84,124,182,211,244,283,328,381,455,562,685
1143,566,Nigeria,21988,Gombe,,10.29,11.17,26,33,41,51,63,79,99,123,154,189,230,280,342,417,515,641,781
1144,566,Nigeria,21990,Ibadan,338,7.39,3.90,450,493,570,668,809,980,1 186,1 436,1 739,1 993,2 236,2 509,2 814,3 160,3 696,4 533,5 499
1145,566,Nigeria,21991,Ife,,7.48,4.56,107,111,113,114,115,129,144,161,180,203,230,260,293,331,389,479,583
1146,566,Nigeria,206381,Igbidu,,6.07,8.12,91,102,114,128,143,160,180,202,226,253,284,319,358,402,471,579,706
1147,566,Nigeria,23537,Ikorodu,,6.61,3.51,9,21,49,60,74,91,112,139,174,226,300,399,531,706,922,1 161,1 414
1148,566,Nigeria,21998,Ilorin,340,8.50,4.55,114,143,179,222,268,323,389,457,515,572,633,700,774,857,993,1 218,1 481
1149,566,Nigeria,22003,Jos,335,9.92,8.90,31,47,69,103,152,224,331,438,493,547,604,666,734,810,937,1 149,1 397
1150,566,Nigeria,22004,Kaduna,,10.52,7.44,35,53,99,163,211,293,407,565,785,832,881,933,988,1 048,1 181,1 438,1 748
1151,566,Nigeria,22005,Kano,335,12.00,8.52,123,157,229,343,542,855,1 350,1 861,2 095,2 339,2 602,2 895,3 221,3 587,4 172,5 111,6 198
1152,566,Nigeria,22006,Katsina,,12.99,7.60,45,57,65,75,87,102,120,141,166,198,235,279,332,395,480,595,724
1153,566,Nigeria,22007,Lagos,341,6.45,3.40,325,468,762,1 135,1 414,1 890,2 572,3 500,4 764,5 983,7 281,8 859,10 781,13 123,16 168,20 030,24 239
1154,566,Nigeria,206383,Lokoja,,7.80,6.74,12,14,17,21,27,34,43,55,69,102,149,219,322,473,659,842,1 027
1155,566,Nigeria,22008,Maiduguri,,11.85,13.16,50,64,88,121,166,218,287,378,499,538,580,625,674,728,830,1 013,1 233
1156,566,Nigeria,23539,Makurdi,,7.74,8.51,33,40,48,57,69,83,100,120,144,172,204,242,288,342,416,516,629
1157,566,Nigeria,23540,Minna,342,9.61,6.56,31,40,51,65,83,106,136,164,183,211,245,285,331,385,461,570,694
1158,566,Nigeria,23542,Nnewi,,6.02,6.91,3,5,9,14,23,37,60,98,160,219,300,411,562,770,1 024,1 294,1 576
1159,566,Nigeria,22009,Ogbomosho,,8.13,4.24,133,131,130,132,134,135,137,139,141,177,222,279,350,439,553,691,842
1160,566,Nigeria,22010,Okene,,7.55,6.23,32,34,36,38,40,42,45,48,51,118,275,313,357,407,481,593,722
1161,566,Nigeria,22011,Okpogho,,6.44,7.28,13,17,22,28,36,46,59,76,98,126,162,208,267,343,438,549,669
1162,566,Nigeria,22012,Ondo,,7.10,4.83,31,42,56,76,102,119,140,164,192,220,251,287,329,377,447,551,672
1163,566,Nigeria,22013,Onitsha,343,6.15,6.79,74,91,129,171,195,224,257,294,337,418,533,681,869,1 109,1 411,1 765,2 147
1164,566,Nigeria,22014,Oshogbo,344,7.77,4.57,114,139,178,219,248,281,318,359,407,450,493,540,592,650,749,917,1 116
1165,566,Nigeria,22015,Owerri,,5.48,7.03,12,17,25,38,56,83,122,180,266,324,395,482,587,716,884,1 099,1 337
1166,566,Nigeria,22017,Oyo,,7.85,3.93,69,77,86,97,110,125,142,161,183,211,243,280,322,371,441,545,664
1167,566,Nigeria,22018,Port Harcourt,335,4.78,7.01,60,88,135,198,266,358,482,604,680,845,1 091,1 407,1 816,2 343,3 000,3 756,4 562
1168,566,Nigeria,22021,Sokoto,,13.06,5.24,43,53,68,85,108,135,169,211,264,306,354,410,476,552,660,815,993
1169,566,Nigeria,22022,Umuahia,,5.53,7.49,13,18,24,32,42,57,76,101,136,181,243,324,434,580,760,958,1 167
1170,566,Nigeria,206379,Uyo,,5.05,7.93,6,9,13,21,33,51,80,125,194,261,350,470,631,847,1 114,1 404,1 709
1171,566,Nigeria,22023,Warri,339,5.52,5.75,16,23,33,48,69,88,113,144,184,238,307,397,513,663,850,1 066,1 298
1172,566,Nigeria,22024,Zaria,335,11.11,7.72,50,70,117,182,241,320,423,525,592,625,643,662,682,703,778,944,1 148
1173,578,Norway,22028,Oslo,,59.91,10.75,468,533,578,610,643,644,643,662,684,729,774,818,898,986,1 066,1 129,1 186
1174,512,Oman,21922,Masqat (Muscat),345,23.61,58.59,9,11,14,24,41,70,120,206,353,523,564,622,721,838,972,1 071,1 124
1175,586,Pakistan,22035,Bahawalpur,,29.40,71.68,42,57,81,101,123,148,176,221,281,356,451,571,724,913,1 108,1 294,1 480
1176,586,Pakistan,22037,Dera Ghazikhan,,30.05,70.63,35,41,46,55,67,81,99,119,143,171,205,245,293,350,410,476,547
1177,586,Pakistan,22038,Faisalabad,,31.42,73.08,168,261,404,546,726,907,1 079,1 281,1 520,1 804,2 142,2 542,3 017,3 567,4 142,4 767,5 419
1178,586,Pakistan,22039,Gujranwala,,32.15,74.18,118,149,191,247,321,427,577,705,848,1 019,1 226,1 474,1 772,2 122,2 487,2 873,3 274
1179,586,Pakistan,22040,Gujrat,,32.57,74.08,46,52,59,73,91,116,150,175,202,232,267,307,354,406,463,535,614
1180,586,Pakistan,22041,Hyderabad,,25.37,68.37,232,312,420,500,586,667,741,838,950,1 077,1 221,1 384,1 569,1 772,1 999,2 292,2 613
1181,586,Pakistan,22042,Islamabad,,33.70,73.06,36,41,45,56,70,107,189,260,343,452,597,788,1 039,1 365,1 699,1 992,2 275
1182,586,Pakistan,22043,Jhang,,31.27,72.31,72,82,94,109,127,153,190,217,244,274,309,347,391,439,493,568,652
1183,586,Pakistan,22044,Karachi,,24.91,67.08,1 055,1 419,1 853,2 405,3 119,3 989,5 048,6 033,7 147,8 467,10 032,11 885,14 081,16 618,19 230,22 009,24 838
1184,586,Pakistan,22045,Kasur,,31.12,74.45,62,68,74,84,96,118,151,174,198,226,257,292,333,377,428,494,567
1185,586,Pakistan,22046,Lahore,,31.55,74.34,836,1 022,1 264,1 575,1 964,2 399,2 882,3 388,3 970,4 653,5 452,6 389,7 487,8 741,10 054,11 515,13 033
1186,586,Pakistan,204847,Larkana,,27.55,68.22,33,39,47,56,67,86,119,151,190,239,301,378,476,596,720,842,965
1187,586,Pakistan,22047,Mardan,,34.20,72.05,48,60,76,90,107,125,145,168,195,226,262,304,352,407,466,539,619
1188,586,Pakistan,22048,Multan,,30.18,71.48,186,251,345,419,501,599,715,827,953,1 097,1 263,1 454,1 674,1 921,2 189,2 514,2 866
1189,586,Pakistan,22049,Nawabshah,,26.25,68.42,34,39,45,57,73,87,100,119,141,167,198,236,280,331,385,447,514
1190,586,Pakistan,22050,Okara,,30.81,73.45,32,47,66,79,94,110,125,143,164,187,214,244,279,318,362,418,480
1191,586,Pakistan,22051,Peshawar,,34.00,71.56,153,178,214,238,262,347,535,653,769,905,1 066,1 256,1 480,1 736,2 008,2 315,2 640
1192,586,Pakistan,22052,Quetta,,30.20,67.01,83,93,105,123,145,190,272,339,414,504,615,749,913,1 109,1 312,1 522,1 740
1193,586,Pakistan,22053,Rahim Yar Khan,,28.42,70.30,14,24,41,54,67,87,115,141,170,206,250,303,367,442,522,607,697
1194,586,Pakistan,22054,Rawalpindi,,33.60,73.07,233,278,333,426,550,670,779,919,1 087,1 286,1 521,1 798,2 127,2 506,2 904,3 346,3 809
1195,586,Pakistan,22056,Sargodha,,32.08,72.67,74,98,126,153,185,227,283,326,372,425,484,552,630,715,811,934,1 069
1196,586,Pakistan,22057,Sheikhupura,,31.71,73.98,29,34,41,53,71,97,135,167,202,245,297,361,437,528,623,725,831
1197,586,Pakistan,22058,Sialkot,,32.50,74.52,155,160,164,178,196,232,293,328,361,397,437,480,528,579,642,736,843
1198,586,Pakistan,22059,Sukkur,,27.70,68.87,76,88,101,122,146,169,188,219,257,302,355,417,489,573,662,766,878
1199,586,Pakistan,22060,Wah,,33.76,72.75,33,35,37,55,88,112,121,138,160,184,212,244,282,324,370,428,492
1200,591,Panama,22063,Ciudad de Panam� (Panama City),346,9.00,-79.52,171,220,283,360,455,528,613,721,849,1 017,1 216,1 352,1 504,1 673,1 853,2 038,2 221
1201,598,Papua New Guinea,22064,Port Moresby,,-9.44,147.18,16,21,29,40,68,94,122,155,195,223,254,281,312,345,389,453,534
1202,600,Paraguay,22065,Asunci�n,347,-25.30,-57.64,258,314,382,461,552,654,770,914,1 091,1 285,1 499,1 749,2 040,2 356,2 608,2 869,3 135
1203,600,Paraguay,22066,Ciudad del Este,,-25.52,-54.62,0,0,1,1,4,13,33,66,108,155,199,257,331,422,499,562,621
1204,604,Peru,22067,Arequipa,,-16.40,-71.54,128,143,160,206,274,348,428,495,564,628,678,732,790,850,914,990,1 067
1205,604,Peru,22069,Chiclayo,,-6.77,-79.84,54,70,91,122,167,215,267,318,373,426,463,504,549,596,645,701,758
1206,604,Peru,22070,Chimbote,,-9.09,-78.58,15,28,53,86,135,178,209,233,255,277,299,323,349,375,404,440,477
1207,604,Peru,22072,Cusco,,-13.52,-71.98,59,69,80,96,116,143,177,206,235,267,298,332,370,412,453,495,536
1208,604,Peru,22073,Huancayo,,-12.07,-75.23,41,50,62,82,112,139,160,191,231,266,288,312,337,364,392,427,463
1209,604,Peru,22076,Iquitos,,-3.74,-73.25,42,49,56,73,98,130,169,206,247,286,318,353,393,435,477,521,564
1210,604,Peru,22078,Lima,348,-12.04,-77.03,1 066,1 368,1 756,2 284,2 980,3 696,4 438,5 116,5 837,6 582,7 294,8 081,8 955,9 897,10 756,11 534,12 221
1211,604,Peru,22079,Piura,,-5.20,-80.63,44,55,69,88,114,149,196,229,258,290,323,359,400,444,488,533,577
1212,604,Peru,22083,Trujillo,,-8.12,-79.03,60,77,98,140,207,274,339,400,465,530,588,651,722,798,872,949,1 024
1213,608,Philippines,22084,Angeles City,,15.15,120.58,42,57,78,103,135,152,190,212,237,234,265,295,327,363,399,444,499
1214,608,Philippines,22085,Bacolod,,10.65,122.95,104,112,121,151,188,225,264,311,365,401,430,470,513,559,606,672,753
1215,608,Philippines,22087,Baguio City,,16.41,120.59,33,41,51,63,78,97,120,149,184,225,253,285,320,358,396,442,497
1216,608,Philippines,22088,Basilan City (including City of Isabela),,6.70,121.97,116,135,155,149,145,172,197,225,257,294,334,362,392,424,458,507,570
1217,608,Philippines,22089,Batangas City,,13.76,121.06,63,72,83,96,109,126,144,164,186,211,248,276,307,340,373,415,467
1218,608,Philippines,22090,Butuan,,8.95,125.54,35,54,81,104,131,134,173,199,228,246,268,288,310,333,358,397,447
1219,608,Philippines,22093,Cagayan de Oro City,,8.48,124.65,54,61,70,95,129,167,229,280,342,425,464,530,605,688,767,855,958
1220,608,Philippines,22096,Cebu City,,10.32,123.89,178,213,254,298,349,415,492,549,612,661,721,792,869,951,1 033,1 142,1 278
1221,608,Philippines,22097,Cotabato,,7.22,124.25,17,22,29,37,47,60,78,100,128,146,165,213,274,351,424,483,543
1222,608,Philippines,22099,Davao City,,7.07,125.61,124,169,230,302,395,488,614,724,854,1 001,1 152,1 294,1 455,1 630,1 796,1 987,2 216
1223,608,Philippines,22100,General Santos City,,6.11,125.17,32,42,54,70,90,117,151,195,252,324,414,473,540,616,687,766,859
1224,608,Philippines,22101,Iligan,,8.23,124.24,31,43,60,79,105,120,168,195,227,271,286,304,323,343,366,406,456
1225,608,Philippines,22102,Iloilo City,,10.70,122.56,116,133,153,180,210,227,246,276,310,334,367,395,426,457,492,544,611
1226,608,Philippines,22103,Lapu-Lapu City,,10.31,123.95,47,51,56,62,68,82,100,121,147,173,219,278,353,447,535,606,681
1227,608,Philippines,22105,Lipa City,,13.94,121.16,55,63,72,82,93,107,122,140,160,177,219,250,285,323,361,403,454
1228,608,Philippines,22107,Mandaue City,,10.32,123.92,26,33,42,54,68,87,111,142,181,194,261,295,333,374,415,463,521
1229,608,Philippines,22109,Manila,349,14.60,120.98,1 544,1 872,2 274,2 829,3 534,4 999,5 955,6 888,7 973,9 401,9 962,10 884,11 891,12 946,13 942,15 200,16 756
1230,608,Philippines,22125,Zamboanga City,,6.91,122.08,107,119,134,164,200,209,345,392,444,509,605,700,811,936,1 053,1 173,1 313
1231,616,Poland,22129,Bydgoszcz,,53.12,18.01,160,191,228,253,278,312,343,359,375,381,376,370,365,359,359,366,376
1232,616,Poland,22136,Gda_sk,,54.35,18.65,186,232,282,320,360,407,444,451,458,462,461,461,461,460,465,474,485
1233,616,Poland,22142,Katowice,,50.26,19.03,171,213,264,284,302,328,350,354,358,351,334,321,312,303,300,306,314
1234,616,Poland,22132,Krak�w (Cracow),,50.07,19.94,339,400,472,524,578,644,699,717,735,748,756,759,759,760,769,782,797
1235,616,Poland,22145,_�d_,,51.76,19.46,608,659,704,732,759,796,825,830,836,825,799,768,735,703,687,694,707
1236,616,Poland,22146,Lublin,,51.25,22.57,115,142,177,204,233,266,297,317,339,352,356,354,350,346,346,353,363
1237,616,Poland,22150,Pozna_,,52.41,16.93,316,358,403,435,466,507,542,558,575,582,580,571,557,545,541,549,561
1238,616,Poland,22156,Szczecin,,53.43,14.55,176,216,264,298,334,364,388,399,411,416,416,414,410,407,410,418,428
1239,616,Poland,22161,Warszawa (Warsaw),,52.23,21.01,768,942,1 119,1 212,1 300,1 444,1 565,1 596,1 628,1 652,1 666,1 684,1 703,1 722,1 751,1 771,1 791
1240,616,Poland,22164,Wroc_aw,,51.10,17.03,293,359,423,470,519,565,602,617,633,641,640,637,633,628,631,641,654
1241,620,Portugal,22167,Lisboa (Lisbon),350,38.72,-9.14,1 304,1 405,1 514,1 657,1 817,2 103,2 449,2 518,2 537,2 600,2 672,2 742,2 812,2 884,2 995,3 108,3 192
1242,620,Portugal,22168,Porto,351,41.15,-8.61,730,783,840,882,924,1 008,1 104,1 139,1 164,1 206,1 254,1 272,1 285,1 299,1 339,1 395,1 443
1243,630,Puerto Rico,23513,Aguadilla-Isabela-San Sebastian,,18.43,-67.15,156,169,183,198,215,232,251,262,274,293,312,309,306,303,302,308,314
1244,630,Puerto Rico,22177,San Juan,352,18.47,-66.11,451,517,596,740,915,1 069,1 258,1 722,2 327,2 418,2 508,2 493,2 478,2 463,2 457,2 473,2 468
1245,634,Qatar,22179,Ad-Dawhah (Doha),,25.27,51.52,18,24,31,46,78,112,153,208,235,256,298,373,529,718,764,801,837
1246,634,Qatar,23567,Ar-Rayyan,,25.29,51.42,2,3,5,8,13,23,42,79,104,129,163,228,401,677,831,898,939
1247,410,Republic of Korea,21727,Ansan,,37.32,126.82,11,16,23,34,51,75,112,166,246,364,540,672,725,776,822,852,877
1248,410,Republic of Korea,21728,Anyang,,37.39,126.93,5,11,21,42,76,131,243,353,472,524,575,608,603,595,599,616,635
